epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
33,0.949999988079071,0.25414296984672546,0.25414296984672546,0.001,0.23333333432674408,1.4670064449310303,1.4670064449310303
34,0.949999988079071,0.24453414976596832,0.24453414976596832,0.001,0.23333333432674408,1.4776443243026733,1.4776443243026733
35,0.9333333373069763,0.23198814690113068,0.23198814690113068,0.001,0.23333333432674408,1.4867265224456787,1.4867265224456787
36,0.9666666388511658,0.2081998884677887,0.2081998884677887,0.001,0.23333333432674408,1.4951575994491577,1.4951575994491577
37,1.0,0.20941753685474396,0.20941753685474396,0.001,0.23333333432674408,1.507550597190857,1.507550597190857
38,0.9666666388511658,0.18980130553245544,0.18980130553245544,0.001,0.23333333432674408,1.5175457000732422,1.5175457000732422
39,0.9666666388511658,0.17396745085716248,0.17396745085716248,0.001,0.23333333432674408,1.5267506837844849,1.5267506837844849
40,1.0,0.17686019837856293,0.17686019837856293,0.001,0.23333333432674408,1.5412781238555908,1.5412781238555908
41,0.9833333492279053,0.19136998057365417,0.19136998057365417,0.001,0.23333333432674408,1.5567824840545654,1.5567824840545654
42,1.0,0.15027546882629395,0.15027546882629395,0.001,0.23333333432674408,1.572067141532898,1.572067141532898
43,1.0,0.14915034174919128,0.14915034174919128,0.001,0.23333333432674408,1.5879734754562378,1.5879734754562378
44,1.0,0.12904919683933258,0.12904919683933258,0.001,0.23333333432674408,1.6045717000961304,1.6045717000961304
45,1.0,0.13915859162807465,0.13915859162807465,0.001,0.23333333432674408,1.6237348318099976,1.6237348318099976
46,1.0,0.12132127583026886,0.12132127583026886,0.001,0.23333333432674408,1.6384918689727783,1.6384918689727783
47,0.9833333492279053,0.11985257267951965,0.11985257267951965,0.001,0.23333333432674408,1.6565066576004028,1.6565066576004028
48,1.0,0.09720680862665176,0.09720680862665176,0.001,0.23333333432674408,1.6699739694595337,1.6699739694595337
49,1.0,0.09471740573644638,0.09471740573644638,0.001,0.23333333432674408,1.68087637424469,1.68087637424469
50,1.0,0.08579282462596893,0.08579282462596893,0.001,0.23333333432674408,1.6992703676223755,1.6992703676223755
51,1.0,0.08304335176944733,0.08304335176944733,0.0005,0.23333333432674408,1.71781325340271,1.71781325340271
52,1.0,0.0733526423573494,0.0733526423573494,0.0005,0.23333333432674408,1.7380077838897705,1.7380077838897705
53,1.0,0.0676908791065216,0.0676908791065216,0.0005,0.23333333432674408,1.7581870555877686,1.7581870555877686
54,1.0,0.06950338929891586,0.06950338929891586,0.0005,0.23333333432674408,1.7775930166244507,1.7775930166244507
55,1.0,0.06621642410755157,0.06621642410755157,0.0005,0.23333333432674408,1.7956969738006592,1.7956969738006592
56,1.0,0.060420770198106766,0.060420770198106766,0.0005,0.23333333432674408,1.8137544393539429,1.8137544393539429
57,1.0,0.05872797966003418,0.05872797966003418,0.0005,0.23333333432674408,1.8317303657531738,1.8317303657531738
58,1.0,0.05805100500583649,0.05805100500583649,0.0005,0.23333333432674408,1.8503936529159546,1.8503936529159546
59,1.0,0.053026698529720306,0.053026698529720306,0.0005,0.23333333432674408,1.8689312934875488,1.8689312934875488
60,1.0,0.051204927265644073,0.051204927265644073,0.0005,0.23333333432674408,1.8875887393951416,1.8875887393951416
61,1.0,0.05011197179555893,0.05011197179555893,0.0005,0.23333333432674408,1.9054502248764038,1.9054502248764038
62,1.0,0.04778528958559036,0.04778528958559036,0.0005,0.23333333432674408,1.9222084283828735,1.9222084283828735
63,1.0,0.04470887407660484,0.04470887407660484,0.0005,0.23333333432674408,1.9385223388671875,1.9385223388671875
64,1.0,0.04316242039203644,0.04316242039203644,0.0005,0.23333333432674408,1.955687403678894,1.955687403678894
65,1.0,0.04254509508609772,0.04254509508609772,0.0005,0.23333333432674408,1.9746284484863281,1.9746284484863281
66,1.0,0.04021803289651871,0.04021803289651871,0.0005,0.23333333432674408,1.99519681930542,1.99519681930542
67,1.0,0.03816644474864006,0.03816644474864006,0.0005,0.23333333432674408,2.016220808029175,2.016220808029175
68,1.0,0.03714549168944359,0.03714549168944359,0.0005,0.23333333432674408,2.0381152629852295,2.0381152629852295
69,1.0,0.036095429211854935,0.036095429211854935,0.0005,0.23333333432674408,2.061368942260742,2.061368942260742
70,1.0,0.034389786422252655,0.034389786422252655,0.0005,0.23333333432674408,2.085096597671509,2.085096597671509
71,1.0,0.0329601988196373,0.0329601988196373,0.0005,0.23333333432674408,2.108168363571167,2.108168363571167
72,1.0,0.0317031666636467,0.0317031666636467,0.0005,0.23333333432674408,2.1302783489227295,2.1302783489227295
73,1.0,0.03071373701095581,0.03071373701095581,0.0005,0.23333333432674408,2.1506402492523193,2.1506402492523193
74,1.0,0.029714632779359818,0.029714632779359818,0.0005,0.23333333432674408,2.169081449508667,2.169081449508667
75,1.0,0.028503218665719032,0.028503218665719032,0.0005,0.23333333432674408,2.1862707138061523,2.1862707138061523
76,1.0,0.027416054159402847,0.027416054159402847,0.0005,0.23333333432674408,2.2049946784973145,2.2049946784973145
77,1.0,0.026785334572196007,0.026785334572196007,0.0005,0.23333333432674408,2.225778818130493,2.225778818130493
78,1.0,0.025786304846405983,0.025786304846405983,0.0005,0.23333333432674408,2.247039794921875,2.247039794921875
79,1.0,0.024762652814388275,0.024762652814388275,0.0005,0.23333333432674408,2.2673661708831787,2.2673661708831787
80,1.0,0.024125250056385994,0.024125250056385994,0.0005,0.23333333432674408,2.286816120147705,2.286816120147705
81,1.0,0.02339497022330761,0.02339497022330761,0.0005,0.23333333432674408,2.305241346359253,2.305241346359253
82,1.0,0.022551758214831352,0.022551758214831352,0.0005,0.23333333432674408,2.3244802951812744,2.3244802951812744
83,1.0,0.02196894958615303,0.02196894958615303,0.0005,0.23333333432674408,2.345792531967163,2.345792531967163
84,1.0,0.02137480117380619,0.02137480117380619,0.0005,0.23333333432674408,2.3676578998565674,2.3676578998565674
85,1.0,0.020647503435611725,0.020647503435611725,0.0005,0.23333333432674408,2.3885884284973145,2.3885884284973145
86,1.0,0.020080558955669403,0.020080558955669403,0.0005,0.23333333432674408,2.4081060886383057,2.4081060886383057
87,1.0,0.019590474665164948,0.019590474665164948,0.0005,0.23333333432674408,2.4269440174102783,2.4269440174102783
88,1.0,0.019036849960684776,0.019036849960684776,0.0005,0.23333333432674408,2.4464330673217773,2.4464330673217773
89,1.0,0.018468381837010384,0.018468381837010384,0.0005,0.23333333432674408,2.466444730758667,2.466444730758667
90,1.0,0.018062591552734375,0.018062591552734375,0.0005,0.23333333432674408,2.486760377883911,2.486760377883911
91,1.0,0.0175786092877388,0.0175786092877388,0.0005,0.23333333432674408,2.5074212551116943,2.5074212551116943
92,1.0,0.017073052003979683,0.017073052003979683,0.0005,0.23333333432674408,2.5284841060638428,2.5284841060638428
93,1.0,0.016627037897706032,0.016627037897706032,0.0005,0.23333333432674408,2.5511083602905273,2.5511083602905273
94,1.0,0.016235001385211945,0.016235001385211945,0.0005,0.23333333432674408,2.5745911598205566,2.5745911598205566
95,1.0,0.015796983614563942,0.015796983614563942,0.0005,0.23333333432674408,2.5965209007263184,2.5965209007263184
96,1.0,0.015395806171000004,0.015395806171000004,0.0005,0.23333333432674408,2.6168594360351562,2.6168594360351562
97,1.0,0.015028339810669422,0.015028339810669422,0.0005,0.23333333432674408,2.637111186981201,2.637111186981201
98,1.0,0.014675641432404518,0.014675641432404518,0.0005,0.23333333432674408,2.658583879470825,2.658583879470825
99,1.0,0.01431058719754219,0.01431058719754219,0.0005,0.23333333432674408,2.680297613143921,2.680297613143921
100,1.0,0.013974781148135662,0.013974781148135662,0.0005,0.23333333432674408,2.700179100036621,2.700179100036621
101,1.0,0.013656224124133587,0.013656224124133587,0.00025,0.23333333432674408,2.720214605331421,2.720214605331421
102,1.0,0.013491038233041763,0.013491038233041763,0.00025,0.23333333432674408,2.7403481006622314,2.7403481006622314
103,1.0,0.013329487293958664,0.013329487293958664,0.00025,0.23333333432674408,2.7602715492248535,2.7602715492248535
104,1.0,0.013173858635127544,0.013173858635127544,0.00025,0.23333333432674408,2.7809219360351562,2.7809219360351562
105,1.0,0.01302383840084076,0.01302383840084076,0.00025,0.23333333432674408,2.801997184753418,2.801997184753418
106,1.0,0.012876530177891254,0.012876530177891254,0.00025,0.23333333432674408,2.8222601413726807,2.8222601413726807
107,1.0,0.012726523913443089,0.012726523913443089,0.00025,0.23333333432674408,2.8425283432006836,2.8425283432006836
108,1.0,0.012575420551002026,0.012575420551002026,0.00025,0.23333333432674408,2.8628811836242676,2.8628811836242676
109,1.0,0.012437548488378525,0.012437548488378525,0.00025,0.23333333432674408,2.883007764816284,2.883007764816284
110,1.0,0.012304838746786118,0.012304838746786118,0.00025,0.23333333432674408,2.9031713008880615,2.9031713008880615
111,1.0,0.012168311513960361,0.012168311513960361,0.00025,0.23333333432674408,2.923295021057129,2.923295021057129
112,1.0,0.012028860859572887,0.012028860859572887,0.00025,0.23333333432674408,2.9424853324890137,2.9424853324890137
113,1.0,0.011898146010935307,0.011898146010935307,0.00025,0.23333333432674408,2.9612650871276855,2.9612650871276855
114,1.0,0.011771910823881626,0.011771910823881626,0.00025,0.23333333432674408,2.979950428009033,2.979950428009033
115,1.0,0.011644291691482067,0.011644291691482067,0.00025,0.23333333432674408,2.998635768890381,2.998635768890381
116,1.0,0.011517079547047615,0.011517079547047615,0.00025,0.23333333432674408,3.017319917678833,3.017319917678833
117,1.0,0.011390069499611855,0.011390069499611855,0.00025,0.23333333432674408,3.0361897945404053,3.0361897945404053
118,1.0,0.011269756592810154,0.011269756592810154,0.00025,0.23333333432674408,3.0545527935028076,3.0545527935028076
119,1.0,0.011145840398967266,0.011145840398967266,0.00025,0.23333333432674408,3.0726988315582275,3.0726988315582275
120,1.0,0.011029796674847603,0.011029796674847603,0.00025,0.23333333432674408,3.0913031101226807,3.0913031101226807
121,1.0,0.010913179256021976,0.010913179256021976,0.00025,0.23333333432674408,3.1096343994140625,3.1096343994140625
122,1.0,0.010798594914376736,0.010798594914376736,0.00025,0.23333333432674408,3.1277146339416504,3.1277146339416504
123,1.0,0.010686632245779037,0.010686632245779037,0.00025,0.23333333432674408,3.1459832191467285,3.1459832191467285
124,1.0,0.010574971325695515,0.010574971325695515,0.00025,0.23333333432674408,3.163491725921631,3.163491725921631
125,1.0,0.010461775586009026,0.010461775586009026,0.00025,0.23333333432674408,3.1811110973358154,3.1811110973358154
126,1.0,0.010353650897741318,0.010353650897741318,0.00025,0.23333333432674408,3.1982369422912598,3.1982369422912598
127,1.0,0.010245798155665398,0.010245798155665398,0.00025,0.23333333432674408,3.2167744636535645,3.2167744636535645
128,1.0,0.010141066275537014,0.010141066275537014,0.00025,0.23333333432674408,3.235154151916504,3.235154151916504
129,1.0,0.010036362335085869,0.010036362335085869,0.00025,0.23333333432674408,3.253789186477661,3.253789186477661
130,1.0,0.009934280067682266,0.009934280067682266,0.00025,0.23333333432674408,3.2731964588165283,3.2731964588165283
131,1.0,0.009832439944148064,0.009832439944148064,0.00025,0.23333333432674408,3.291773796081543,3.291773796081543
132,1.0,0.009734492748975754,0.009734492748975754,0.00025,0.23333333432674408,3.3107099533081055,3.3107099533081055
133,1.0,0.009632663801312447,0.009632663801312447,0.00025,0.23333333432674408,3.3298025131225586,3.3298025131225586
134,1.0,0.009534644894301891,0.009534644894301891,0.00025,0.23333333432674408,3.348623752593994,3.348623752593994
135,1.0,0.009442628361284733,0.009442628361284733,0.00025,0.23333333432674408,3.368027687072754,3.368027687072754
136,1.0,0.009346039034426212,0.009346039034426212,0.00025,0.23333333432674408,3.3880927562713623,3.3880927562713623
137,1.0,0.009251480922102928,0.009251480922102928,0.00025,0.23333333432674408,3.408289670944214,3.408289670944214
138,1.0,0.009158850647509098,0.009158850647509098,0.00025,0.23333333432674408,3.4293177127838135,3.4293177127838135
139,1.0,0.009068249724805355,0.009068249724805355,0.00025,0.23333333432674408,3.450129985809326,3.450129985809326
140,1.0,0.008977841585874557,0.008977841585874557,0.00025,0.25,3.471755266189575,3.471755266189575
141,1.0,0.008888309821486473,0.008888309821486473,0.00025,0.3166666626930237,3.492738962173462,3.492738962173462
142,1.0,0.008800351060926914,0.008800351060926914,0.00025,0.36666667461395264,3.5138142108917236,3.5138142108917236
143,1.0,0.00871383585035801,0.00871383585035801,0.00025,0.3499999940395355,3.535552501678467,3.535552501678467
144,1.0,0.008626161143183708,0.008626161143183708,0.00025,0.3166666626930237,3.5571115016937256,3.5571115016937256
145,1.0,0.008542408235371113,0.008542408235371113,0.00025,0.3166666626930237,3.578758716583252,3.578758716583252
146,1.0,0.008457561023533344,0.008457561023533344,0.00025,0.3166666626930237,3.601529836654663,3.601529836654663
147,1.0,0.008376308716833591,0.008376308716833591,0.00025,0.3166666626930237,3.6245949268341064,3.6245949268341064
148,1.0,0.008294829167425632,0.008294829167425632,0.00025,0.3166666626930237,3.647408962249756,3.647408962249756
149,1.0,0.008212501183152199,0.008212501183152199,0.00025,0.3166666626930237,3.670508861541748,3.670508861541748
150,1.0,0.0081339031457901,0.0081339031457901,0.00025,0.3166666626930237,3.693347930908203,3.693347930908203
151,1.0,0.00805642269551754,0.00805642269551754,0.000125,0.3166666626930237,3.7181177139282227,3.7181177139282227
152,1.0,0.008017433807253838,0.008017433807253838,0.000125,0.3166666626930237,3.743096113204956,3.743096113204956
153,1.0,0.007978321984410286,0.007978321984410286,0.000125,0.3166666626930237,3.768950939178467,3.768950939178467
154,1.0,0.007941038347780704,0.007941038347780704,0.000125,0.3166666626930237,3.794567823410034,3.794567823410034
155,1.0,0.00790183525532484,0.00790183525532484,0.000125,0.3166666626930237,3.8196303844451904,3.8196303844451904
156,1.0,0.007864413782954216,0.007864413782954216,0.000125,0.3166666626930237,3.84523606300354,3.84523606300354
157,1.0,0.007825561799108982,0.007825561799108982,0.000125,0.3166666626930237,3.8706934452056885,3.8706934452056885
158,1.0,0.007787334732711315,0.007787334732711315,0.000125,0.3166666626930237,3.896620035171509,3.896620035171509
159,1.0,0.007751380559056997,0.007751380559056997,0.000125,0.3166666626930237,3.922621011734009,3.922621011734009
160,1.0,0.007714636158198118,0.007714636158198118,0.000125,0.3166666626930237,3.949709177017212,3.949709177017212
161,1.0,0.007678299210965633,0.007678299210965633,0.000125,0.3166666626930237,3.9762513637542725,3.9762513637542725
162,1.0,0.007639101706445217,0.007639101706445217,0.000125,0.3166666626930237,4.003093719482422,4.003093719482422
163,1.0,0.007605654187500477,0.007605654187500477,0.000125,0.3166666626930237,4.029268264770508,4.029268264770508
164,1.0,0.007569792680442333,0.007569792680442333,0.000125,0.3166666626930237,4.055586814880371,4.055586814880371
165,1.0,0.007532092742621899,0.007532092742621899,0.000125,0.3166666626930237,4.081934452056885,4.081934452056885
166,1.0,0.007496223784983158,0.007496223784983158,0.000125,0.3166666626930237,4.107978343963623,4.107978343963623
167,1.0,0.007460193708539009,0.007460193708539009,0.000125,0.3166666626930237,4.133457660675049,4.133457660675049
168,1.0,0.007424533367156982,0.007424533367156982,0.000125,0.3166666626930237,4.158910751342773,4.158910751342773
169,1.0,0.007387926336377859,0.007387926336377859,0.000125,0.3166666626930237,4.184024810791016,4.184024810791016
170,1.0,0.007351469714194536,0.007351469714194536,0.000125,0.3166666626930237,4.208938121795654,4.208938121795654
171,1.0,0.007317394949495792,0.007317394949495792,0.000125,0.3166666626930237,4.232803821563721,4.232803821563721
172,1.0,0.0072847395204007626,0.0072847395204007626,0.000125,0.3166666626930237,4.256340980529785,4.256340980529785
173,1.0,0.007248190231621265,0.007248190231621265,0.000125,0.3166666626930237,4.27869987487793,4.27869987487793
174,1.0,0.007215461693704128,0.007215461693704128,0.000125,0.3166666626930237,4.301916599273682,4.301916599273682
175,1.0,0.007179399020969868,0.007179399020969868,0.000125,0.3166666626930237,4.324741840362549,4.324741840362549
176,1.0,0.007144864182919264,0.007144864182919264,0.000125,0.3166666626930237,4.346941947937012,4.346941947937012
177,1.0,0.007112645078450441,0.007112645078450441,0.000125,0.3166666626930237,4.369019508361816,4.369019508361816
178,1.0,0.007077288813889027,0.007077288813889027,0.000125,0.3166666626930237,4.391357421875,4.391357421875
179,1.0,0.007044369820505381,0.007044369820505381,0.000125,0.3166666626930237,4.412570476531982,4.412570476531982
180,1.0,0.0070124161429703236,0.0070124161429703236,0.000125,0.3166666626930237,4.43215274810791,4.43215274810791
181,1.0,0.006978359539061785,0.006978359539061785,0.000125,0.3166666626930237,4.452584743499756,4.452584743499756
182,1.0,0.006945357657968998,0.006945357657968998,0.000125,0.3166666626930237,4.471882343292236,4.471882343292236
183,1.0,0.006911994889378548,0.006911994889378548,0.000125,0.3166666626930237,4.490756034851074,4.490756034851074
184,1.0,0.006878802087157965,0.006878802087157965,0.000125,0.3166666626930237,4.5084919929504395,4.5084919929504395
185,1.0,0.006845551542937756,0.006845551542937756,0.000125,0.3166666626930237,4.52466344833374,4.52466344833374
186,1.0,0.00681288493797183,0.00681288493797183,0.000125,0.3166666626930237,4.540987014770508,4.540987014770508
187,1.0,0.006781169679015875,0.006781169679015875,0.000125,0.3166666626930237,4.555931091308594,4.555931091308594
188,1.0,0.006749873515218496,0.006749873515218496,0.000125,0.3166666626930237,4.57078742980957,4.57078742980957
189,1.0,0.006719022057950497,0.006719022057950497,0.000125,0.3166666626930237,4.586630821228027,4.586630821228027
190,1.0,0.006687855813652277,0.006687855813652277,0.000125,0.3166666626930237,4.60062837600708,4.60062837600708
191,1.0,0.006656808778643608,0.006656808778643608,0.000125,0.3166666626930237,4.612948417663574,4.612948417663574
192,1.0,0.00662375008687377,0.00662375008687377,0.000125,0.3166666626930237,4.624438285827637,4.624438285827637
193,1.0,0.0065925102680921555,0.0065925102680921555,0.000125,0.3166666626930237,4.636401653289795,4.636401653289795
194,1.0,0.006561677437275648,0.006561677437275648,0.000125,0.3166666626930237,4.647796154022217,4.647796154022217
195,1.0,0.006532379891723394,0.006532379891723394,0.000125,0.3166666626930237,4.657454490661621,4.657454490661621
196,1.0,0.006502098403871059,0.006502098403871059,0.000125,0.3166666626930237,4.664032936096191,4.664032936096191
197,1.0,0.0064713540486991405,0.0064713540486991405,0.000125,0.3166666626930237,4.670506000518799,4.670506000518799
198,1.0,0.006440565921366215,0.006440565921366215,0.000125,0.3166666626930237,4.675182819366455,4.675182819366455
199,1.0,0.006410662550479174,0.006410662550479174,0.000125,0.3166666626930237,4.679174900054932,4.679174900054932
200,1.0,0.006380212027579546,0.006380212027579546,0.000125,0.3166666626930237,4.682487964630127,4.682487964630127
201,1.0,0.00635205302387476,0.00635205302387476,1e-04,0.3166666626930237,4.685377597808838,4.685377597808838
202,1.0,0.006327502895146608,0.006327502895146608,1e-04,0.3166666626930237,4.686517238616943,4.686517238616943
203,1.0,0.006305338349193335,0.006305338349193335,1e-04,0.3166666626930237,4.68639612197876,4.68639612197876
204,1.0,0.0062800138257443905,0.0062800138257443905,1e-04,0.3166666626930237,4.684560298919678,4.684560298919678
205,1.0,0.006258048582822084,0.006258048582822084,1e-04,0.3166666626930237,4.683039665222168,4.683039665222168
206,1.0,0.0062342192977666855,0.0062342192977666855,1e-04,0.3166666626930237,4.680203914642334,4.680203914642334
207,1.0,0.006212045904248953,0.006212045904248953,1e-04,0.3166666626930237,4.675328731536865,4.675328731536865
208,1.0,0.006187439896166325,0.006187439896166325,1e-04,0.3166666626930237,4.6675567626953125,4.6675567626953125
209,1.0,0.006164068356156349,0.006164068356156349,1e-04,0.3166666626930237,4.659266471862793,4.659266471862793
210,1.0,0.00614152429625392,0.00614152429625392,1e-04,0.3166666626930237,4.6504292488098145,4.6504292488098145
211,1.0,0.006120035424828529,0.006120035424828529,1e-04,0.3166666626930237,4.641665458679199,4.641665458679199
212,1.0,0.006097509525716305,0.006097509525716305,1e-04,0.3166666626930237,4.632015705108643,4.632015705108643
213,1.0,0.0060732108540833,0.0060732108540833,1e-04,0.3166666626930237,4.620532035827637,4.620532035827637
214,1.0,0.00605115108191967,0.00605115108191967,1e-04,0.3166666626930237,4.606163024902344,4.606163024902344
215,1.0,0.006030204705893993,0.006030204705893993,1e-04,0.3166666626930237,4.590530872344971,4.590530872344971
216,1.0,0.006008075084537268,0.006008075084537268,1e-04,0.3166666626930237,4.574835300445557,4.574835300445557
217,1.0,0.00598506536334753,0.00598506536334753,1e-04,0.3166666626930237,4.558123588562012,4.558123588562012
218,1.0,0.005962285678833723,0.005962285678833723,1e-04,0.3166666626930237,4.538451671600342,4.538451671600342
219,1.0,0.005939980503171682,0.005939980503171682,1e-04,0.3166666626930237,4.5197601318359375,4.5197601318359375
220,1.0,0.005917419213801622,0.005917419213801622,1e-04,0.3166666626930237,4.496743679046631,4.496743679046631
221,1.0,0.005895380396395922,0.005895380396395922,1e-04,0.3166666626930237,4.473641872406006,4.473641872406006
222,1.0,0.005875241942703724,0.005875241942703724,1e-04,0.3166666626930237,4.4491729736328125,4.4491729736328125
223,1.0,0.005852140951901674,0.005852140951901674,1e-04,0.3166666626930237,4.424410343170166,4.424410343170166
224,1.0,0.005831265356391668,0.005831265356391668,1e-04,0.3166666626930237,4.398646831512451,4.398646831512451
225,1.0,0.005808729212731123,0.005808729212731123,1e-04,0.3166666626930237,4.369072437286377,4.369072437286377
226,1.0,0.005785241257399321,0.005785241257399321,1e-04,0.3166666626930237,4.338990211486816,4.338990211486816
227,1.0,0.005763999652117491,0.005763999652117491,1e-04,0.3166666626930237,4.308860778808594,4.308860778808594
228,1.0,0.005741146393120289,0.005741146393120289,1e-04,0.3166666626930237,4.2774882316589355,4.2774882316589355
229,1.0,0.0057206894271075726,0.0057206894271075726,1e-04,0.3166666626930237,4.242995262145996,4.242995262145996
230,1.0,0.005700271110981703,0.005700271110981703,1e-04,0.3166666626930237,4.211525917053223,4.211525917053223
231,1.0,0.005678848829120398,0.005678848829120398,1e-04,0.3166666626930237,4.174299240112305,4.174299240112305
232,1.0,0.005657500121742487,0.005657500121742487,1e-04,0.3166666626930237,4.137050628662109,4.137050628662109
233,1.0,0.0056366948410868645,0.0056366948410868645,1e-04,0.3166666626930237,4.099057674407959,4.099057674407959
234,1.0,0.005614730529487133,0.005614730529487133,1e-04,0.3166666626930237,4.057891368865967,4.057891368865967
235,1.0,0.005592392757534981,0.005592392757534981,1e-04,0.3166666626930237,4.017233848571777,4.017233848571777
236,1.0,0.005572817754000425,0.005572817754000425,1e-04,0.3166666626930237,3.9754819869995117,3.9754819869995117
237,1.0,0.005551554262638092,0.005551554262638092,1e-04,0.3166666626930237,3.930495262145996,3.930495262145996
238,1.0,0.005531876347959042,0.005531876347959042,1e-04,0.3166666626930237,3.8867263793945312,3.8867263793945312
239,1.0,0.005509954411536455,0.005509954411536455,1e-04,0.3166666626930237,3.8418452739715576,3.8418452739715576
240,1.0,0.005488308146595955,0.005488308146595955,1e-04,0.3166666626930237,3.795485734939575,3.795485734939575
241,1.0,0.0054682171903550625,0.0054682171903550625,1e-04,0.3166666626930237,3.7499191761016846,3.7499191761016846
242,1.0,0.005447360686957836,0.005447360686957836,1e-04,0.3166666626930237,3.7026126384735107,3.7026126384735107
243,1.0,0.005426234100013971,0.005426234100013971,1e-04,0.3166666626930237,3.652958631515503,3.652958631515503
244,1.0,0.005407027900218964,0.005407027900218964,1e-04,0.3166666626930237,3.601090908050537,3.601090908050537
245,1.0,0.005385155789554119,0.005385155789554119,1e-04,0.3166666626930237,3.5494046211242676,3.5494046211242676
246,1.0,0.005365009885281324,0.005365009885281324,1e-04,0.3166666626930237,3.494290590286255,3.494290590286255
247,1.0,0.005345461890101433,0.005345461890101433,1e-04,0.3166666626930237,3.438026189804077,3.438026189804077
248,1.0,0.00532403402030468,0.00532403402030468,1e-04,0.3166666626930237,3.382495880126953,3.382495880126953
249,1.0,0.005304252728819847,0.005304252728819847,1e-04,0.3166666626930237,3.3228859901428223,3.3228859901428223
250,1.0,0.005284416954964399,0.005284416954964399,1e-04,0.3166666626930237,3.264739751815796,3.264739751815796
251,1.0,0.005265416577458382,0.005265416577458382,1e-04,0.3166666626930237,3.20473575592041,3.20473575592041
252,1.0,0.005244148895144463,0.005244148895144463,1e-04,0.3166666626930237,3.1440281867980957,3.1440281867980957
253,1.0,0.005224320106208324,0.005224320106208324,1e-04,0.3166666626930237,3.0813989639282227,3.0813989639282227
254,1.0,0.005203599575906992,0.005203599575906992,1e-04,0.3166666626930237,3.0223097801208496,3.0223097801208496
255,1.0,0.005184079986065626,0.005184079986065626,1e-04,0.3166666626930237,2.959547281265259,2.959547281265259
256,1.0,0.00516664469614625,0.00516664469614625,1e-04,0.3166666626930237,2.8985564708709717,2.8985564708709717
257,1.0,0.005147482734173536,0.005147482734173536,1e-04,0.3166666626930237,2.8397293090820312,2.8397293090820312
258,1.0,0.005128082819283009,0.005128082819283009,1e-04,0.3166666626930237,2.779013156890869,2.779013156890869
259,1.0,0.005108993034809828,0.005108993034809828,1e-04,0.3166666626930237,2.7229795455932617,2.7229795455932617
260,1.0,0.005087721161544323,0.005087721161544323,1e-04,0.3166666626930237,2.664686679840088,2.664686679840088
261,1.0,0.0050695911049842834,0.0050695911049842834,1e-04,0.3166666626930237,2.6077866554260254,2.6077866554260254
262,1.0,0.0050497292540967464,0.0050497292540967464,1e-04,0.3166666626930237,2.55210018157959,2.55210018157959
263,1.0,0.005031039472669363,0.005031039472669363,1e-04,0.3166666626930237,2.4996633529663086,2.4996633529663086
264,1.0,0.005011591129004955,0.005011591129004955,1e-04,0.3166666626930237,2.44854998588562,2.44854998588562
265,1.0,0.004993949551135302,0.004993949551135302,1e-04,0.3166666626930237,2.4019134044647217,2.4019134044647217
266,1.0,0.004974268842488527,0.004974268842488527,1e-04,0.3166666626930237,2.359423875808716,2.359423875808716
267,1.0,0.0049561383202672005,0.0049561383202672005,1e-04,0.3166666626930237,2.3232431411743164,2.3232431411743164
268,1.0,0.004936166573315859,0.004936166573315859,1e-04,0.3166666626930237,2.2933764457702637,2.2933764457702637
269,1.0,0.004918103571981192,0.004918103571981192,1e-04,0.3333333432674408,2.268937349319458,2.268937349319458
270,1.0,0.004899583291262388,0.004899583291262388,1e-04,0.36666667461395264,2.2498393058776855,2.2498393058776855
271,1.0,0.004881543107330799,0.004881543107330799,1e-04,0.3499999940395355,2.2394933700561523,2.2394933700561523
272,1.0,0.004862606525421143,0.004862606525421143,1e-04,0.3333333432674408,2.2333984375,2.2333984375
273,1.0,0.004844366572797298,0.004844366572797298,1e-04,0.38333332538604736,2.234065055847168,2.234065055847168
274,1.0,0.00482637993991375,0.00482637993991375,1e-04,0.38333332538604736,2.242574453353882,2.242574453353882
275,1.0,0.004808671772480011,0.004808671772480011,1e-04,0.3166666626930237,2.2576849460601807,2.2576849460601807
276,1.0,0.0047909049317240715,0.0047909049317240715,1e-04,0.2666666805744171,2.2799758911132812,2.2799758911132812
277,1.0,0.004773865919560194,0.004773865919560194,1e-04,0.2666666805744171,2.308088541030884,2.308088541030884
278,1.0,0.004755276255309582,0.004755276255309582,1e-04,0.23333333432674408,2.3430893421173096,2.3430893421173096
279,1.0,0.004737664479762316,0.004737664479762316,1e-04,0.23333333432674408,2.3824541568756104,2.3824541568756104
280,1.0,0.004719543270766735,0.004719543270766735,1e-04,0.23333333432674408,2.426988124847412,2.426988124847412
281,1.0,0.004702655132859945,0.004702655132859945,1e-04,0.23333333432674408,2.476174831390381,2.476174831390381
282,1.0,0.004684451036155224,0.004684451036155224,1e-04,0.23333333432674408,2.530252695083618,2.530252695083618
283,1.0,0.004668137524276972,0.004668137524276972,1e-04,0.23333333432674408,2.5899338722229004,2.5899338722229004
284,1.0,0.00465059420093894,0.00465059420093894,1e-04,0.23333333432674408,2.6505627632141113,2.6505627632141113
285,1.0,0.0046323612332344055,0.0046323612332344055,1e-04,0.23333333432674408,2.709174633026123,2.709174633026123
