epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
16,1.0,0.004348037764430046,0.004348037764430046,0.001,0.4422222077846527,1.077215552330017,1.077215552330017
17,1.0,0.004109097644686699,0.004109097644686699,0.001,0.32777777314186096,1.0774602890014648,1.0774602890014648
18,1.0,0.0038624070584774017,0.0038624070584774017,0.001,0.3333333432674408,1.0782212018966675,1.0782212018966675
19,1.0,0.0035680269356817007,0.0035680269356817007,0.001,0.3333333432674408,1.0795657634735107,1.0795657634735107
20,1.0,0.0032233649399131536,0.0032233649399131536,0.001,0.3333333432674408,1.081565022468567,1.081565022468567
21,1.0,0.002861542860046029,0.002861542860046029,0.001,0.3333333432674408,1.08427894115448,1.08427894115448
22,1.0,0.0025183106772601604,0.0025183106772601604,0.001,0.3333333432674408,1.0877643823623657,1.0877643823623657
23,1.0,0.0022198508959263563,0.0022198508959263563,0.001,0.3333333432674408,1.092071533203125,1.092071533203125
24,1.0,0.0019770031794905663,0.0019770031794905663,0.001,0.3333333432674408,1.0972421169281006,1.0972421169281006
25,1.0,0.001791293383575976,0.001791293383575976,0.001,0.3333333432674408,1.1032894849777222,1.1032894849777222
26,1.0,0.0016560987569391727,0.0016560987569391727,0.001,0.3333333432674408,1.1102532148361206,1.1102532148361206
27,1.0,0.0015626997919753194,0.0015626997919753194,0.001,0.3333333432674408,1.118105411529541,1.118105411529541
28,1.0,0.0014949467731639743,0.0014949467731639743,0.001,0.3333333432674408,1.126853585243225,1.126853585243225
29,1.0,0.0014397010672837496,0.0014397010672837496,0.001,0.3333333432674408,1.1364789009094238,1.1364789009094238
30,1.0,0.001382427872158587,0.001382427872158587,0.001,0.3333333432674408,1.1469796895980835,1.1469796895980835
31,1.0,0.0013147701974958181,0.0013147701974958181,0.001,0.3333333432674408,1.1583350896835327,1.1583350896835327
32,1.0,0.0012388365576043725,0.0012388365576043725,0.001,0.3333333432674408,1.1705526113510132,1.1705526113510132
33,1.0,0.0011594037059694529,0.0011594037059694529,0.001,0.3333333432674408,1.1836429834365845,1.1836429834365845
34,1.0,0.001082762610167265,0.001082762610167265,0.001,0.3333333432674408,1.1976398229599,1.1976398229599
35,1.0,0.001013864646665752,0.001013864646665752,0.001,0.3333333432674408,1.212491512298584,1.212491512298584
36,1.0,0.0009538677986711264,0.0009538677986711264,0.001,0.3333333432674408,1.2281831502914429,1.2281831502914429
37,1.0,0.0009031160152517259,0.0009031160152517259,0.001,0.3333333432674408,1.2447644472122192,1.2447644472122192
38,1.0,0.0008591170189902186,0.0008591170189902186,0.001,0.3333333432674408,1.262108325958252,1.262108325958252
39,1.0,0.0008215744164772332,0.0008215744164772332,0.001,0.3333333432674408,1.2802740335464478,1.2802740335464478
40,1.0,0.000787540222518146,0.000787540222518146,0.001,0.3333333432674408,1.2992353439331055,1.2992353439331055
41,1.0,0.0007572712493129075,0.0007572712493129075,0.001,0.3333333432674408,1.318853497505188,1.318853497505188
42,1.0,0.0007297911797650158,0.0007297911797650158,0.001,0.3333333432674408,1.339189052581787,1.339189052581787
43,1.0,0.0007047198596410453,0.0007047198596410453,0.001,0.3333333432674408,1.3600841760635376,1.3600841760635376
44,1.0,0.0006818067049607635,0.0006818067049607635,0.001,0.3333333432674408,1.3816275596618652,1.3816275596618652
45,1.0,0.0006607535178773105,0.0006607535178773105,0.001,0.3333333432674408,1.4036833047866821,1.4036833047866821
46,1.0,0.0006412746151909232,0.0006412746151909232,0.001,0.3333333432674408,1.4263131618499756,1.4263131618499756
47,1.0,0.0006234137690626085,0.0006234137690626085,0.001,0.3333333432674408,1.4494373798370361,1.4494373798370361
48,1.0,0.0006070120725780725,0.0006070120725780725,0.001,0.3333333432674408,1.47283136844635,1.47283136844635
49,1.0,0.0005912163760513067,0.0005912163760513067,0.001,0.3333333432674408,1.4967457056045532,1.4967457056045532
50,1.0,0.0005768366390839219,0.0005768366390839219,0.001,0.3333333432674408,1.5209742784500122,1.5209742784500122
51,1.0,0.0005629996303468943,0.0005629996303468943,0.001,0.3333333432674408,1.5455536842346191,1.5455536842346191
52,1.0,0.0005492810741998255,0.0005492810741998255,0.001,0.3333333432674408,1.570354700088501,1.570354700088501
53,1.0,0.0005360341165214777,0.0005360341165214777,0.001,0.3333333432674408,1.5954511165618896,1.5954511165618896
54,1.0,0.0005236522410996258,0.0005236522410996258,0.001,0.3333333432674408,1.6208003759384155,1.6208003759384155
55,1.0,0.000511162681505084,0.000511162681505084,0.001,0.3333333432674408,1.6463806629180908,1.6463806629180908
56,1.0,0.0004991689347662032,0.0004991689347662032,0.001,0.3333333432674408,1.6721689701080322,1.6721689701080322
57,1.0,0.00048773869639262557,0.00048773869639262557,0.001,0.3333333432674408,1.6981239318847656,1.6981239318847656
58,1.0,0.0004767130012623966,0.0004767130012623966,0.001,0.3333333432674408,1.7241582870483398,1.7241582870483398
59,1.0,0.0004663699655793607,0.0004663699655793607,0.001,0.3333333432674408,1.750253677368164,1.750253677368164
60,1.0,0.0004566460265778005,0.0004566460265778005,0.001,0.3333333432674408,1.7766512632369995,1.7766512632369995
61,1.0,0.00044761269236914814,0.00044761269236914814,0.001,0.3333333432674408,1.8030498027801514,1.8030498027801514
62,1.0,0.00043870622175745666,0.00043870622175745666,0.001,0.3333333432674408,1.829413890838623,1.829413890838623
63,1.0,0.0004306415212340653,0.0004306415212340653,0.001,0.3333333432674408,1.8559825420379639,1.8559825420379639
64,1.0,0.00042292196303606033,0.00042292196303606033,0.001,0.3333333432674408,1.8824015855789185,1.8824015855789185
65,1.0,0.00041578212403692305,0.00041578212403692305,0.001,0.3333333432674408,1.908882737159729,1.908882737159729
66,1.0,0.0004089002322871238,0.0004089002322871238,0.001,0.3333333432674408,1.9354013204574585,1.9354013204574585
67,1.0,0.0004022209031973034,0.0004022209031973034,0.0005,0.3333333432674408,1.9609649181365967,1.9609649181365967
68,1.0,0.0003989962860941887,0.0003989962860941887,0.0005,0.3333333432674408,1.9863897562026978,1.9863897562026978
69,1.0,0.00039572411333210766,0.00039572411333210766,0.0005,0.3333333432674408,2.011734962463379,2.011734962463379
70,1.0,0.00039274574373848736,0.00039274574373848736,0.0005,0.3333333432674408,2.036895990371704,2.036895990371704
71,1.0,0.0003897990973200649,0.0003897990973200649,0.0005,0.3333333432674408,2.0619864463806152,2.0619864463806152
72,1.0,0.00038677308475598693,0.00038677308475598693,0.0005,0.3333333432674408,2.086965560913086,2.086965560913086
73,1.0,0.00038380263140425086,0.00038380263140425086,0.0005,0.3333333432674408,2.1117591857910156,2.1117591857910156
74,1.0,0.00038106649299152195,0.00038106649299152195,0.0005,0.3333333432674408,2.136451482772827,2.136451482772827
75,1.0,0.0003783700230997056,0.0003783700230997056,0.0005,0.3333333432674408,2.1609771251678467,2.1609771251678467
76,1.0,0.0003756021033041179,0.0003756021033041179,0.0005,0.3333333432674408,2.185389280319214,2.185389280319214
77,1.0,0.0003726872382685542,0.0003726872382685542,0.0005,0.3333333432674408,2.209620475769043,2.209620475769043
78,1.0,0.0003699113440234214,0.0003699113440234214,0.0005,0.3333333432674408,2.2334513664245605,2.2334513664245605
79,1.0,0.0003673220635391772,0.0003673220635391772,0.0005,0.3333333432674408,2.2572810649871826,2.2572810649871826
80,1.0,0.0003645580436568707,0.0003645580436568707,0.0005,0.3333333432674408,2.2810099124908447,2.2810099124908447
81,1.0,0.0003619091585278511,0.0003619091585278511,0.0005,0.3333333432674408,2.304616928100586,2.304616928100586
82,1.0,0.000359407247742638,0.000359407247742638,0.0005,0.3333333432674408,2.327836751937866,2.327836751937866
83,1.0,0.0003567782405298203,0.0003567782405298203,0.0005,0.3333333432674408,2.35076904296875,2.35076904296875
84,1.0,0.00035433584707789123,0.00035433584707789123,0.0005,0.3333333432674408,2.3735098838806152,2.3735098838806152
85,1.0,0.00035190940252505243,0.00035190940252505243,0.0005,0.3333333432674408,2.3961679935455322,2.3961679935455322
86,1.0,0.00034936764859594405,0.00034936764859594405,0.0005,0.3333333432674408,2.4185001850128174,2.4185001850128174
87,1.0,0.0003469570365268737,0.0003469570365268737,0.0005,0.3333333432674408,2.4405853748321533,2.4405853748321533
88,1.0,0.00034456621506251395,0.00034456621506251395,0.0005,0.3333333432674408,2.4625203609466553,2.4625203609466553
89,1.0,0.000342147599440068,0.000342147599440068,0.0005,0.3333333432674408,2.483981132507324,2.483981132507324
90,1.0,0.00033976472332142293,0.00033976472332142293,0.0005,0.3333333432674408,2.5053205490112305,2.5053205490112305
91,1.0,0.0003375128435436636,0.0003375128435436636,0.0005,0.3333333432674408,2.526493787765503,2.526493787765503
92,1.0,0.00033517368137836456,0.00033517368137836456,0.0005,0.3333333432674408,2.5475289821624756,2.5475289821624756
93,1.0,0.00033294959575869143,0.00033294959575869143,0.0005,0.3333333432674408,2.568181037902832,2.568181037902832
94,1.0,0.0003307732113171369,0.0003307732113171369,0.0005,0.3333333432674408,2.58862566947937,2.58862566947937
95,1.0,0.0003285133861936629,0.0003285133861936629,0.0005,0.3333333432674408,2.60872483253479,2.60872483253479
96,1.0,0.0003263488470111042,0.0003263488470111042,0.0005,0.3333333432674408,2.628627300262451,2.628627300262451
97,1.0,0.00032417240436188877,0.00032417240436188877,0.0005,0.3333333432674408,2.6481871604919434,2.6481871604919434
98,1.0,0.0003221151127945632,0.0003221151127945632,0.0005,0.3333333432674408,2.66766619682312,2.66766619682312
99,1.0,0.00031994658638723195,0.00031994658638723195,0.0005,0.3333333432674408,2.6866848468780518,2.6866848468780518
100,1.0,0.0003178058541379869,0.0003178058541379869,0.0005,0.3333333432674408,2.705397129058838,2.705397129058838
101,1.0,0.00031580409267917275,0.00031580409267917275,0.0005,0.3333333432674408,2.72394061088562,2.72394061088562
102,1.0,0.0003137467720080167,0.0003137467720080167,0.0005,0.3333333432674408,2.7420403957366943,2.7420403957366943
103,1.0,0.00031174105242826045,0.00031174105242826045,0.0005,0.3333333432674408,2.7600760459899902,2.7600760459899902
104,1.0,0.0003096995933447033,0.0003096995933447033,0.0005,0.3333333432674408,2.7775464057922363,2.7775464057922363
105,1.0,0.00030780903762206435,0.00030780903762206435,0.0005,0.3333333432674408,2.7950165271759033,2.7950165271759033
106,1.0,0.0003057437133975327,0.0003057437133975327,0.0005,0.3333333432674408,2.8120174407958984,2.8120174407958984
107,1.0,0.00030378164956346154,0.00030378164956346154,0.0005,0.3333333432674408,2.8287017345428467,2.8287017345428467
108,1.0,0.00030191094265319407,0.00030191094265319407,0.0005,0.3333333432674408,2.8451976776123047,2.8451976776123047
109,1.0,0.00029991313931532204,0.00029991313931532204,0.0005,0.3333333432674408,2.8613362312316895,2.8613362312316895
110,1.0,0.00029802651260979474,0.00029802651260979474,0.0005,0.3333333432674408,2.877136468887329,2.877136468887329
111,1.0,0.0002961756254080683,0.0002961756254080683,0.0005,0.3333333432674408,2.892794132232666,2.892794132232666
112,1.0,0.0002943486033473164,0.0002943486033473164,0.0005,0.3333333432674408,2.9081456661224365,2.9081456661224365
113,1.0,0.00029245400219224393,0.00029245400219224393,0.0005,0.3333333432674408,2.92311692237854,2.92311692237854
114,1.0,0.0002906746231019497,0.0002906746231019497,0.0005,0.3333333432674408,2.9377269744873047,2.9377269744873047
115,1.0,0.0002888395683839917,0.0002888395683839917,0.0005,0.3333333432674408,2.9521143436431885,2.9521143436431885
116,1.0,0.0002870046009775251,0.0002870046009775251,0.0005,0.3333333432674408,2.9661104679107666,2.9661104679107666
117,1.0,0.00028527280665002763,0.00028527280665002763,0.00025,0.3333333432674408,2.9792463779449463,2.9792463779449463
118,1.0,0.0002843275142367929,0.0002843275142367929,0.00025,0.3333333432674408,2.9920830726623535,2.9920830726623535
119,1.0,0.00028345765895210207,0.00028345765895210207,0.00025,0.3333333432674408,3.0046615600585938,3.0046615600585938
120,1.0,0.0002825639967340976,0.0002825639967340976,0.00025,0.3333333432674408,3.0167996883392334,3.0167996883392334
121,1.0,0.0002816703054122627,0.0002816703054122627,0.00025,0.3333333432674408,3.0285184383392334,3.0285184383392334
122,1.0,0.00028081636992283165,0.00028081636992283165,0.00025,0.3333333432674408,3.039991855621338,3.039991855621338
123,1.0,0.000279994128504768,0.000279994128504768,0.00025,0.3333333432674408,3.05110764503479,3.05110764503479
124,1.0,0.00027914412203244865,0.00027914412203244865,0.00025,0.3333333432674408,3.0618135929107666,3.0618135929107666
125,1.0,0.00027825043071061373,0.00027825043071061373,0.00025,0.3333333432674408,3.0722217559814453,3.0722217559814453
126,1.0,0.00027745208353735507,0.00027745208353735507,0.00025,0.3333333432674408,3.0821402072906494,3.0821402072906494
127,1.0,0.00027657824102789164,0.00027657824102789164,0.00025,0.3333333432674408,3.0918428897857666,3.0918428897857666
128,1.0,0.0002757719485089183,0.0002757719485089183,0.00025,0.3333333432674408,3.101154088973999,3.101154088973999
129,1.0,0.0002749100385699421,0.0002749100385699421,0.00025,0.3333333432674408,3.1100590229034424,3.1100590229034424
130,1.0,0.0002740520576480776,0.0002740520576480776,0.00025,0.3333333432674408,3.1187949180603027,3.1187949180603027
131,1.0,0.00027322195819579065,0.00027322195819579065,0.00025,0.3333333432674408,3.1272385120391846,3.1272385120391846
132,1.0,0.0002723679644986987,0.0002723679644986987,0.00025,0.3333333432674408,3.135293483734131,3.135293483734131
133,1.0,0.0002715695882216096,0.0002715695882216096,0.00025,0.3333333432674408,3.142737627029419,3.142737627029419
134,1.0,0.00027071958174929023,0.00027071958174929023,0.00025,0.3333333432674408,3.149862766265869,3.149862766265869
135,1.0,0.0002698695461731404,0.0002698695461731404,0.00025,0.3333333432674408,3.156583070755005,3.156583070755005
136,1.0,0.00026906721177510917,0.00026906721177510917,0.00025,0.3333333432674408,3.1630043983459473,3.1630043983459473
137,1.0,0.00026821717619895935,0.00026821717619895935,0.00025,0.3333333432674408,3.1693036556243896,3.1693036556243896
138,1.0,0.0002673949929885566,0.0002673949929885566,0.00025,0.3333333432674408,3.1752912998199463,3.1752912998199463
139,1.0,0.00026655688998289406,0.00026655688998289406,0.00025,0.3333333432674408,3.180856704711914,3.180856704711914
140,1.0,0.00026575455558486283,0.00026575455558486283,0.00025,0.3333333432674408,3.1860647201538086,3.1860647201538086
141,1.0,0.000264948233962059,0.000264948233962059,0.00025,0.3333333432674408,3.1908369064331055,3.1908369064331055
142,1.0,0.00026412997976876795,0.00026412997976876795,0.00025,0.3333333432674408,3.195164918899536,3.195164918899536
143,1.0,0.00026334350695833564,0.00026334350695833564,0.00025,0.3333333432674408,3.199338436126709,3.199338436126709
144,1.0,0.00026250939117744565,0.00026250939117744565,0.00025,0.3333333432674408,3.203186273574829,3.203186273574829
145,1.0,0.0002616752462927252,0.0002616752462927252,0.00025,0.3333333432674408,3.2063839435577393,3.2063839435577393
146,1.0,0.0002608887734822929,0.0002608887734822929,0.00025,0.3333333432674408,3.2093265056610107,3.2093265056610107
147,1.0,0.00026009039720520377,0.00026009039720520377,0.00025,0.3333333432674408,3.211965322494507,3.211965322494507
148,1.0,0.00025929597904905677,0.00025929597904905677,0.00025,0.3333333432674408,3.2141916751861572,3.2141916751861572
149,1.0,0.00025845388881862164,0.00025845388881862164,0.00025,0.3333333432674408,3.2159786224365234,3.2159786224365234
150,1.0,0.0002576594415586442,0.0002576594415586442,0.00025,0.3333333432674408,3.2173638343811035,3.2173638343811035
151,1.0,0.00025684916181489825,0.00025684916181489825,0.00025,0.3333333432674408,3.2186310291290283,3.2186310291290283
152,1.0,0.0002560944703873247,0.0002560944703873247,0.00025,0.3333333432674408,3.2195231914520264,3.2195231914520264
153,1.0,0.00025524443481117487,0.00025524443481117487,0.00025,0.3333333432674408,3.2198739051818848,3.2198739051818848
154,1.0,0.0002544301678426564,0.0002544301678426564,0.00025,0.3333333432674408,3.219778060913086,3.219778060913086
155,1.0,0.00025373901007696986,0.00025373901007696986,0.00025,0.3333333432674408,3.2194037437438965,3.2194037437438965
156,1.0,0.00025293664657510817,0.00025293664657510817,0.00025,0.3333333432674408,3.218628168106079,3.218628168106079
157,1.0,0.0002520905982237309,0.0002520905982237309,0.00025,0.3333333432674408,3.2177109718322754,3.2177109718322754
158,1.0,0.0002513120125513524,0.0002513120125513524,0.00025,0.3333333432674408,3.2162704467773438,3.2162704467773438
159,1.0,0.0002505613083485514,0.0002505613083485514,0.00025,0.3333333432674408,3.2143917083740234,3.2143917083740234
160,1.0,0.00024969936930574477,0.00024969936930574477,0.00025,0.3333333432674408,3.2121291160583496,3.2121291160583496
161,1.0,0.0002489764301571995,0.0002489764301571995,0.00025,0.3333333432674408,3.20947527885437,3.20947527885437
162,1.0,0.0002481661213096231,0.0002481661213096231,0.00025,0.3333333432674408,3.2062668800354004,3.2062668800354004
163,1.0,0.000247343850787729,0.000247343850787729,0.00025,0.3333333432674408,3.2026586532592773,3.2026586532592773
164,1.0,0.0002465613360982388,0.0002465613360982388,0.00025,0.3333333432674408,3.1989920139312744,3.1989920139312744
165,1.0,0.000245838426053524,0.000245838426053524,0.00025,0.3333333432674408,3.1948421001434326,3.1948421001434326
166,1.0,0.0002451035543344915,0.0002451035543344915,0.00025,0.3333333432674408,3.190490484237671,3.190490484237671
167,1.0,0.00024426940944977105,0.00024426940944977105,0.000125,0.3333333432674408,3.1851906776428223,3.1851906776428223
168,1.0,0.0002439794479869306,0.0002439794479869306,0.000125,0.3333333432674408,3.179503917694092,3.179503917694092
169,1.0,0.00024356236099265516,0.00024356236099265516,0.000125,0.3333333432674408,3.1736900806427,3.1736900806427
170,1.0,0.00024316116468980908,0.00024316116468980908,0.000125,0.3333333432674408,3.167227029800415,3.167227029800415
171,1.0,0.00024276394105982035,0.00024276394105982035,0.000125,0.3333333432674408,3.1604340076446533,3.1604340076446533
172,1.0,0.0002423707046546042,0.0002423707046546042,0.000125,0.3333333432674408,3.1532480716705322,3.1532480716705322
173,1.0,0.00024198142637033015,0.00024198142637033015,0.000125,0.3333333432674408,3.145559549331665,3.145559549331665
174,1.0,0.00024167158699128777,0.00024167158699128777,0.000125,0.3333333432674408,3.1376354694366455,3.1376354694366455
175,1.0,0.000241210829699412,0.000241210829699412,0.000125,0.3333333432674408,3.1293082237243652,3.1293082237243652
176,1.0,0.00024083744210656732,0.00024083744210656732,0.000125,0.3333333432674408,3.120577096939087,3.120577096939087
177,1.0,0.00024052364460658282,0.00024052364460658282,0.000125,0.3333333432674408,3.1114988327026367,3.1114988327026367
178,1.0,0.0002402018872089684,0.0002402018872089684,0.000125,0.3333333432674408,3.102184772491455,3.102184772491455
179,1.0,0.00023979274556040764,0.00023979274556040764,0.000125,0.3333333432674408,3.0923547744750977,3.0923547744750977
180,1.0,0.00023938759113661945,0.00023938759113661945,0.000125,0.3333333432674408,3.082340717315674,3.082340717315674
181,1.0,0.0002389824076090008,0.0002389824076090008,0.000125,0.3333333432674408,3.0719492435455322,3.0719492435455322
182,1.0,0.00023856532061472535,0.00023856532061472535,0.000125,0.3333333432674408,3.0611236095428467,3.0611236095428467
183,1.0,0.00023814427549950778,0.00023814427549950778,0.000125,0.3333333432674408,3.0500166416168213,3.0500166416168213
184,1.0,0.00023779076582286507,0.00023779076582286507,0.000125,0.3333333432674408,3.0384469032287598,3.0384469032287598
185,1.0,0.00023745310318190604,0.00023745310318190604,0.000125,0.3333333432674408,3.0268566608428955,3.0268566608428955
186,1.0,0.00023705587955191731,0.00023705587955191731,0.000125,0.3333333432674408,3.0149617195129395,3.0149617195129395
187,1.0,0.00023665865592192858,0.00023665865592192858,0.000125,0.3333333432674408,3.0026931762695312,3.0026931762695312
188,1.0,0.00023628528288099915,0.00023628528288099915,0.000125,0.3333333432674408,2.990125894546509,2.990125894546509
189,1.0,0.00023593174410052598,0.00023593174410052598,0.000125,0.3333333432674408,2.9772281646728516,2.9772281646728516
190,1.0,0.0002356060140300542,0.0002356060140300542,0.000125,0.3333333432674408,2.9641788005828857,2.9641788005828857
191,1.0,0.00023522070841863751,0.00023522070841863751,0.000125,0.3333333432674408,2.950728416442871,2.950728416442871
192,1.0,0.00023481555399484932,0.00023481555399484932,0.000125,0.3333333432674408,2.9370832443237305,2.9370832443237305
193,1.0,0.00023448980937246233,0.00023448980937246233,0.000125,0.3333333432674408,2.9231958389282227,2.9231958389282227
194,1.0,0.00023408464039675891,0.00023408464039675891,0.000125,0.3333333432674408,2.909055471420288,2.909055471420288
195,1.0,0.00023371123825199902,0.00023371123825199902,0.000125,0.3333333432674408,2.8945624828338623,2.8945624828338623
196,1.0,0.00023336170124821365,0.00023336170124821365,0.000125,0.3333333432674408,2.87994122505188,2.87994122505188
197,1.0,0.00023298434098251164,0.00023298434098251164,0.000125,0.3333333432674408,2.86496901512146,2.86496901512146
198,1.0,0.00023263078765012324,0.00023263078765012324,0.000125,0.3333333432674408,2.849837303161621,2.849837303161621
199,1.0,0.0002322574146091938,0.0002322574146091938,0.000125,0.3333333432674408,2.8346405029296875,2.8346405029296875
200,1.0,0.000231836354942061,0.000231836354942061,0.000125,0.3333333432674408,2.8191776275634766,2.8191776275634766
201,1.0,0.0002314947487320751,0.0002314947487320751,0.000125,0.3333333432674408,2.8035428524017334,2.8035428524017334
202,1.0,0.00023110545589588583,0.00023110545589588583,0.000125,0.3333333432674408,2.787632942199707,2.787632942199707
203,1.0,0.0002307360409758985,0.0002307360409758985,0.000125,0.3333333432674408,2.7714426517486572,2.7714426517486572
204,1.0,0.00023033484467305243,0.00023033484467305243,0.000125,0.3333333432674408,2.755441665649414,2.755441665649414
205,1.0,0.00022997731866780668,0.00022997731866780668,0.000125,0.3333333432674408,2.73898983001709,2.73898983001709
206,1.0,0.00022957613691687584,0.00022957613691687584,0.000125,0.3333333432674408,2.7224440574645996,2.7224440574645996
207,1.0,0.00022919478942640126,0.00022919478942640126,0.000125,0.3333333432674408,2.7057948112487793,2.7057948112487793
208,1.0,0.0002288412651978433,0.0002288412651978433,0.000125,0.3333333432674408,2.6891098022460938,2.6891098022460938
209,1.0,0.00022847183572594076,0.00022847183572594076,0.000125,0.3333333432674408,2.6719717979431152,2.6719717979431152
210,1.0,0.00022811433882452548,0.00022811433882452548,0.000125,0.3333333432674408,2.65478515625,2.65478515625
211,1.0,0.00022772901866119355,0.00022772901866119355,0.000125,0.3333333432674408,2.637373924255371,2.637373924255371
212,1.0,0.00022739535779692233,0.00022739535779692233,0.000125,0.3333333432674408,2.6198103427886963,2.6198103427886963
213,1.0,0.00022705372248310596,0.00022705372248310596,0.000125,0.3333333432674408,2.602311372756958,2.602311372756958
214,1.0,0.00022669622558169067,0.00022669622558169067,0.000125,0.3333333432674408,2.584381580352783,2.584381580352783
215,1.0,0.00022631486353930086,0.00022631486353930086,0.000125,0.3333333432674408,2.566603422164917,2.566603422164917
216,1.0,0.00022592161258216947,0.00022592161258216947,0.000125,0.3333333432674408,2.5484976768493652,2.5484976768493652
217,1.0,0.000225576019147411,0.000225576019147411,1e-04,0.3333333432674408,2.530348777770996,2.530348777770996
218,1.0,0.00022525824897456914,0.00022525824897456914,1e-04,0.3333333432674408,2.5121071338653564,2.5121071338653564
219,1.0,0.00022490866831503808,0.00022490866831503808,1e-04,0.3333333432674408,2.4937188625335693,2.4937188625335693
220,1.0,0.00022465045913122594,0.00022465045913122594,1e-04,0.3333333432674408,2.47529673576355,2.47529673576355
221,1.0,0.00022433667618315667,0.00022433667618315667,1e-04,0.3333333432674408,2.45662522315979,2.45662522315979
222,1.0,0.00022401490423362702,0.00022401490423362702,1e-04,0.3333333432674408,2.437761068344116,2.437761068344116
223,1.0,0.0002237408043583855,0.0002237408043583855,1e-04,0.3333333432674408,2.4188592433929443,2.4188592433929443
224,1.0,0.00022347069170791656,0.00022347069170791656,1e-04,0.3333333432674408,2.399935722351074,2.399935722351074
225,1.0,0.0002231608668807894,0.0002231608668807894,1e-04,0.3333333432674408,2.3810229301452637,2.3810229301452637
226,1.0,0.00022285500017460436,0.00022285500017460436,1e-04,0.3333333432674408,2.3620285987854004,2.3620285987854004
227,1.0,0.00022256899683270603,0.00022256899683270603,1e-04,0.3333333432674408,2.3430519104003906,2.3430519104003906
228,1.0,0.00022228695161174983,0.00022228695161174983,1e-04,0.3333333432674408,2.323993444442749,2.323993444442749
229,1.0,0.00022195724886842072,0.00022195724886842072,1e-04,0.3333333432674408,2.3048789501190186,2.3048789501190186
230,1.0,0.0002216831489931792,0.0002216831489931792,1e-04,0.3333333432674408,2.2860076427459717,2.2860076427459717
231,1.0,0.0002214249543612823,0.0002214249543612823,1e-04,0.3333333432674408,2.2669177055358887,2.2669177055358887
232,1.0,0.00022112703300081193,0.00022112703300081193,1e-04,0.3333333432674408,2.2477595806121826,2.2477595806121826
233,1.0,0.00022082909708842635,0.00022082909708842635,1e-04,0.3333333432674408,2.228656053543091,2.228656053543091
234,1.0,0.00022056297166272998,0.00022056297166272998,1e-04,0.3333333432674408,2.2094240188598633,2.2094240188598633
235,1.0,0.00022027298109605908,0.00022027298109605908,1e-04,0.3333333432674408,2.1902215480804443,2.1902215480804443
236,1.0,0.00021995915449224412,0.00021995915449224412,1e-04,0.3333333432674408,2.1712236404418945,2.1712236404418945
237,1.0,0.0002196691930294037,0.0002196691930294037,1e-04,0.3333333432674408,2.1521589756011963,2.1521589756011963
238,1.0,0.00021939113503322005,0.00021939113503322005,1e-04,0.3333333432674408,2.1331498622894287,2.1331498622894287
239,1.0,0.00021908922644797713,0.00021908922644797713,1e-04,0.3333333432674408,2.114067316055298,2.114067316055298
240,1.0,0.00021877539984416217,0.00021877539984416217,1e-04,0.3333333432674408,2.0951125621795654,2.0951125621795654
241,1.0,0.0002185132325394079,0.0002185132325394079,1e-04,0.3333333432674408,2.076185464859009,2.076185464859009
242,1.0,0.00021821135305799544,0.00021821135305799544,1e-04,0.3333333432674408,2.057382345199585,2.057382345199585
243,1.0,0.0002179014845751226,0.0002179014845751226,1e-04,0.3333333432674408,2.0386571884155273,2.0386571884155273
244,1.0,0.00021756782371085137,0.00021756782371085137,1e-04,0.3333333432674408,2.0199897289276123,2.0199897289276123
245,1.0,0.0002172817912651226,0.0002172817912651226,1e-04,0.3333333432674408,2.0013818740844727,2.0013818740844727
246,1.0,0.0002170514053432271,0.0002170514053432271,1e-04,0.3333333432674408,1.9826771020889282,1.9826771020889282
247,1.0,0.00021669786656275392,0.00021669786656275392,1e-04,0.3333333432674408,1.9644163846969604,1.9644163846969604
248,1.0,0.00021643569925799966,0.00021643569925799966,1e-04,0.3333333432674408,1.9460573196411133,1.9460573196411133
249,1.0,0.00021611392730847,0.00021611392730847,1e-04,0.3333333432674408,1.9278422594070435,1.9278422594070435
250,1.0,0.00021586762159131467,0.00021586762159131467,1e-04,0.3333333432674408,1.9097172021865845,1.9097172021865845
251,1.0,0.0002155657421099022,0.0002155657421099022,1e-04,0.3333333432674408,1.8920544385910034,1.8920544385910034
252,1.0,0.00021527177887037396,0.00021527177887037396,1e-04,0.3333333432674408,1.8742280006408691,1.8742280006408691
253,1.0,0.00021500959701370448,0.00021500959701370448,1e-04,0.3333333432674408,1.8566795587539673,1.8566795587539673
254,1.0,0.00021471167565323412,0.00021471167565323412,1e-04,0.3333333432674408,1.8390082120895386,1.8390082120895386
255,1.0,0.00021442168508656323,0.00021442168508656323,1e-04,0.3333333432674408,1.8213911056518555,1.8213911056518555
256,1.0,0.00021410391491372138,0.00021410391491372138,1e-04,0.33444443345069885,1.804047703742981,1.804047703742981
257,1.0,0.0002137781702913344,0.0002137781702913344,1e-04,0.3355555534362793,1.7867414951324463,1.7867414951324463
258,1.0,0.00021351597388274968,0.00021351597388274968,1e-04,0.33666667342185974,1.7699180841445923,1.7699180841445923
259,1.0,0.00021325380657799542,0.00021325380657799542,1e-04,0.33666667342185974,1.7531509399414062,1.7531509399414062
260,1.0,0.0002129439526470378,0.0002129439526470378,1e-04,0.3377777636051178,1.7363898754119873,1.7363898754119873
