epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
964,1.0,0.0005411673337221146,0.0005411673337221146,1e-04,0.995555579662323,0.02810775674879551,0.02810775674879551
965,1.0,0.0005403533577919006,0.0005403533577919006,1e-04,0.995555579662323,0.028109783306717873,0.028109783306717873
966,1.0,0.0005394717445597053,0.0005394717445597053,1e-04,0.995555579662323,0.028110170736908913,0.028110170736908913
967,1.0,0.0005385902477428317,0.0005385902477428317,1e-04,0.995555579662323,0.028109215199947357,0.028109215199947357
968,1.0,0.0005376968183554709,0.0005376968183554709,1e-04,0.995555579662323,0.028112713247537613,0.028112713247537613
969,1.0,0.0005368827260099351,0.0005368827260099351,1e-04,0.995555579662323,0.02811267040669918,0.02811267040669918
970,1.0,0.0005360965151339769,0.0005360965151339769,1e-04,0.995555579662323,0.028111686930060387,0.028111686930060387
971,1.0,0.0005353420856408775,0.0005353420856408775,1e-04,0.995555579662323,0.028110135346651077,0.028110135346651077
972,1.0,0.0005344764213077724,0.0005344764213077724,1e-04,0.995555579662323,0.0281082633882761,0.0281082633882761
973,1.0,0.0005336782778613269,0.0005336782778613269,1e-04,0.995555579662323,0.028104711323976517,0.028104711323976517
974,1.0,0.0005328283878043294,0.0005328283878043294,1e-04,0.995555579662323,0.028102442622184753,0.028102442622184753
975,1.0,0.000531994563061744,0.000531994563061744,1e-04,0.995555579662323,0.028102891519665718,0.028102891519665718
976,1.0,0.000531136873178184,0.000531136873178184,1e-04,0.995555579662323,0.028112424537539482,0.028112424537539482
977,1.0,0.0005303267389535904,0.0005303267389535904,1e-04,0.995555579662323,0.028116712346673012,0.028116712346673012
978,1.0,0.0005296278977766633,0.0005296278977766633,1e-04,0.995555579662323,0.02812076173722744,0.02812076173722744
979,1.0,0.0005287741078063846,0.0005287741078063846,1e-04,0.995555579662323,0.028122566640377045,0.028122566640377045
980,1.0,0.0005279481410980225,0.0005279481410980225,1e-04,0.995555579662323,0.028123410418629646,0.028123410418629646
981,1.0,0.000527066586073488,0.000527066586073488,1e-04,0.995555579662323,0.02812277525663376,0.02812277525663376
982,1.0,0.0005262763588689268,0.0005262763588689268,1e-04,0.995555579662323,0.02812107652425766,0.02812107652425766
983,1.0,0.0005254067364148796,0.0005254067364148796,1e-04,0.995555579662323,0.028112078085541725,0.028112078085541725
984,1.0,0.000524568953551352,0.000524568953551352,1e-04,0.995555579662323,0.028104787692427635,0.028104787692427635
985,1.0,0.0005237667355686426,0.0005237667355686426,1e-04,0.995555579662323,0.028102679178118706,0.028102679178118706
986,1.0,0.000523000315297395,0.000523000315297395,1e-04,0.995555579662323,0.028098545968532562,0.028098545968532562
987,1.0,0.0005221346509642899,0.0005221346509642899,1e-04,0.995555579662323,0.02810044214129448,0.02810044214129448
988,1.0,0.0005214754492044449,0.0005214754492044449,1e-04,0.995555579662323,0.02810409478843212,0.02810409478843212
989,1.0,0.0005206415662541986,0.0005206415662541986,1e-04,0.995555579662323,0.028103476390242577,0.028103476390242577
990,1.0,0.0005198076250962913,0.0005198076250962913,1e-04,0.995555579662323,0.028116274625062943,0.028116274625062943
991,1.0,0.0005190452211536467,0.0005190452211536467,1e-04,0.995555579662323,0.028123117983341217,0.028123117983341217
992,1.0,0.0005182867753319442,0.0005182867753319442,1e-04,0.995555579662323,0.028120912611484528,0.028120912611484528
993,1.0,0.0005174369434826076,0.0005174369434826076,1e-04,0.995555579662323,0.02811197191476822,0.02811197191476822
994,1.0,0.0005166904302313924,0.0005166904302313924,1e-04,0.995555579662323,0.028114642947912216,0.028114642947912216
995,1.0,0.0005158405983820558,0.0005158405983820558,1e-04,0.995555579662323,0.028115395456552505,0.028115395456552505
996,1.0,0.000515030522365123,0.000515030522365123,1e-04,0.995555579662323,0.02811814285814762,0.02811814285814762
997,1.0,0.0005142958834767342,0.0005142958834767342,1e-04,0.995555579662323,0.028116745874285698,0.028116745874285698
998,1.0,0.0005135255050845444,0.0005135255050845444,1e-04,0.995555579662323,0.028114628046751022,0.028114628046751022
999,1.0,0.0005126915639266372,0.0005126915639266372,1e-04,0.995555579662323,0.028119798749685287,0.028119798749685287
0,0.03333333507180214,1.2504596710205078,1.2504596710205078,0.001,0.3311111032962799,1.097804069519043,1.097804069519043
1,0.5666666626930237,0.7492350935935974,0.7492350935935974,0.001,0.3311111032962799,1.09646475315094,1.09646475315094
2,0.8999999761581421,0.5745235085487366,0.5745235085487366,0.001,0.4266666769981384,1.0947773456573486,1.0947773456573486
3,0.8999999761581421,0.4542587101459503,0.4542587101459503,0.001,0.4677777886390686,1.093022108078003,1.093022108078003
4,0.9333333373069763,0.36145642399787903,0.36145642399787903,0.001,0.4277777671813965,1.091424822807312,1.091424822807312
5,0.9333333373069763,0.2948377728462219,0.2948377728462219,0.001,0.4655555486679077,1.0897481441497803,1.0897481441497803
6,0.9666666388511658,0.248859241604805,0.248859241604805,0.001,0.5055555701255798,1.0878826379776,1.0878826379776
7,1.0,0.21578536927700043,0.21578536927700043,0.001,0.5211111307144165,1.0860861539840698,1.0860861539840698
8,1.0,0.18783296644687653,0.18783296644687653,0.001,0.5177778005599976,1.084351658821106,1.084351658821106
9,1.0,0.1654575765132904,0.1654575765132904,0.001,0.5099999904632568,1.0825507640838623,1.0825507640838623
10,1.0,0.14865534007549286,0.14865534007549286,0.001,0.5333333611488342,1.0806670188903809,1.0806670188903809
11,1.0,0.13411936163902283,0.13411936163902283,0.001,0.6211110949516296,1.0788295269012451,1.0788295269012451
12,1.0,0.12056185305118561,0.12056185305118561,0.001,0.8066666722297668,1.0771020650863647,1.0771020650863647
13,1.0,0.10873375087976456,0.10873375087976456,0.001,0.8922222256660461,1.0754806995391846,1.0754806995391846
14,1.0,0.09838256239891052,0.09838256239891052,0.001,0.9166666865348816,1.0739668607711792,1.0739668607711792
15,1.0,0.08917117118835449,0.08917117118835449,0.001,0.9266666769981384,1.0725477933883667,1.0725477933883667
16,1.0,0.08102484047412872,0.08102484047412872,0.001,0.9322222471237183,1.0712144374847412,1.0712144374847412
17,1.0,0.07389720529317856,0.07389720529317856,0.001,0.9355555772781372,1.0699756145477295,1.0699756145477295
18,1.0,0.06774307787418365,0.06774307787418365,0.001,0.9355555772781372,1.0688339471817017,1.0688339471817017
19,1.0,0.062230177223682404,0.062230177223682404,0.001,0.9200000166893005,1.0678008794784546,1.0678008794784546
20,1.0,0.05743442103266716,0.05743442103266716,0.001,0.9044444561004639,1.0668646097183228,1.0668646097183228
21,1.0,0.05322159454226494,0.05322159454226494,0.001,0.8666666746139526,1.066021203994751,1.066021203994751
22,1.0,0.04947935417294502,0.04947935417294502,0.001,0.8188889026641846,1.0652629137039185,1.0652629137039185
23,1.0,0.04615671560168266,0.04615671560168266,0.001,0.7077777981758118,1.0645840167999268,1.0645840167999268
24,1.0,0.04304357245564461,0.04304357245564461,0.001,0.5888888835906982,1.0639886856079102,1.0639886856079102
25,1.0,0.040168773382902145,0.040168773382902145,0.001,0.5444444417953491,1.063477873802185,1.063477873802185
26,1.0,0.03759918361902237,0.03759918361902237,0.001,0.5255555510520935,1.0630686283111572,1.0630686283111572
27,1.0,0.035275544971227646,0.035275544971227646,0.001,0.503333330154419,1.0627580881118774,1.0627580881118774
28,1.0,0.033093810081481934,0.033093810081481934,0.001,0.48222222924232483,1.0625534057617188,1.0625534057617188
29,1.0,0.03110612742602825,0.03110612742602825,0.001,0.4699999988079071,1.0624642372131348,1.0624642372131348
30,1.0,0.029357055202126503,0.029357055202126503,0.001,0.4588888883590698,1.0624921321868896,1.0624921321868896
31,1.0,0.027790209278464317,0.027790209278464317,0.001,0.4422222077846527,1.0626574754714966,1.0626574754714966
32,1.0,0.026339499279856682,0.026339499279856682,0.001,0.4377777874469757,1.0629702806472778,1.0629702806472778
33,1.0,0.025025522336363792,0.025025522336363792,0.001,0.4322222173213959,1.0634270906448364,1.0634270906448364
34,1.0,0.02376483753323555,0.02376483753323555,0.001,0.4300000071525574,1.0639724731445312,1.0639724731445312
35,1.0,0.022568555548787117,0.022568555548787117,0.001,0.4277777671813965,1.0645731687545776,1.0645731687545776
36,1.0,0.021482937037944794,0.021482937037944794,0.001,0.4266666769981384,1.0652092695236206,1.0652092695236206
37,1.0,0.020493637770414352,0.020493637770414352,0.001,0.4277777671813965,1.065872311592102,1.065872311592102
38,1.0,0.019572317600250244,0.019572317600250244,0.001,0.42888888716697693,1.0665678977966309,1.0665678977966309
39,1.0,0.018736595287919044,0.018736595287919044,0.001,0.4322222173213959,1.067293643951416,1.067293643951416
40,1.0,0.017963936552405357,0.017963936552405357,0.001,0.4355555474758148,1.0680816173553467,1.0680816173553467
41,1.0,0.017219504341483116,0.017219504341483116,0.001,0.4377777874469757,1.0689499378204346,1.0689499378204346
42,1.0,0.01653314381837845,0.01653314381837845,0.001,0.4511111080646515,1.0699048042297363,1.0699048042297363
43,1.0,0.01588420569896698,0.01588420569896698,0.001,0.4611110985279083,1.0709607601165771,1.0709607601165771
44,1.0,0.01525832712650299,0.01525832712650299,0.001,0.47333332896232605,1.0720759630203247,1.0720759630203247
45,1.0,0.014678987674415112,0.014678987674415112,0.001,0.4811111092567444,1.0732464790344238,1.0732464790344238
46,1.0,0.014131646603345871,0.014131646603345871,0.001,0.4933333396911621,1.074424147605896,1.074424147605896
47,1.0,0.013606023043394089,0.013606023043394089,0.001,0.5155555605888367,1.075627088546753,1.075627088546753
48,1.0,0.01311570219695568,0.01311570219695568,0.001,0.5388888716697693,1.0768927335739136,1.0768927335739136
49,1.0,0.01265417505055666,0.01265417505055666,0.001,0.5677777528762817,1.0782122611999512,1.0782122611999512
50,1.0,0.012214499525725842,0.012214499525725842,0.001,0.5855555534362793,1.079634666442871,1.079634666442871
51,1.0,0.011805232614278793,0.011805232614278793,0.001,0.605555534362793,1.0811485052108765,1.0811485052108765
52,1.0,0.011418410576879978,0.011418410576879978,0.001,0.6333333253860474,1.082783579826355,1.082783579826355
53,1.0,0.011050069704651833,0.011050069704651833,0.001,0.6299999952316284,1.0845426321029663,1.0845426321029663
54,1.0,0.010703470557928085,0.010703470557928085,0.001,0.6222222447395325,1.086451530456543,1.086451530456543
55,1.0,0.010372130200266838,0.010372130200266838,0.001,0.6155555844306946,1.088513731956482,1.088513731956482
56,1.0,0.010056168772280216,0.010056168772280216,0.001,0.6000000238418579,1.0907156467437744,1.0907156467437744
57,1.0,0.009760579094290733,0.009760579094290733,0.001,0.5866666436195374,1.0930230617523193,1.0930230617523193
58,1.0,0.009478019550442696,0.009478019550442696,0.001,0.5711110830307007,1.095462679862976,1.095462679862976
59,1.0,0.009213495068252087,0.009213495068252087,0.001,0.5566666722297668,1.0980746746063232,1.0980746746063232
60,1.0,0.008963381871581078,0.008963381871581078,0.001,0.5400000214576721,1.100834846496582,1.100834846496582
61,1.0,0.008725356310606003,0.008725356310606003,0.001,0.5111111402511597,1.1037729978561401,1.1037729978561401
62,1.0,0.008500042371451855,0.008500042371451855,0.001,0.4877777695655823,1.1068638563156128,1.1068638563156128
63,1.0,0.008285495452582836,0.008285495452582836,0.001,0.4566666781902313,1.1100976467132568,1.1100976467132568
64,1.0,0.008077738806605339,0.008077738806605339,0.001,0.3933333456516266,1.1134899854660034,1.1134899854660034
65,1.0,0.007878401316702366,0.007878401316702366,0.001,0.3566666543483734,1.1170361042022705,1.1170361042022705
66,1.0,0.007690728642046452,0.007690728642046452,0.001,0.3333333432674408,1.1207308769226074,1.1207308769226074
67,1.0,0.007505635265260935,0.007505635265260935,0.001,0.3311111032962799,1.1246201992034912,1.1246201992034912
68,1.0,0.0073301466181874275,0.0073301466181874275,0.001,0.3311111032962799,1.1286675930023193,1.1286675930023193
69,1.0,0.007160441484302282,0.007160441484302282,0.001,0.3311111032962799,1.1329065561294556,1.1329065561294556
70,1.0,0.0069974553771317005,0.0069974553771317005,0.001,0.3311111032962799,1.137403130531311,1.137403130531311
71,1.0,0.006840489339083433,0.006840489339083433,0.001,0.3311111032962799,1.1420538425445557,1.1420538425445557
72,1.0,0.006688040215522051,0.006688040215522051,0.001,0.3311111032962799,1.1469818353652954,1.1469818353652954
73,1.0,0.006543517112731934,0.006543517112731934,0.001,0.3311111032962799,1.152095913887024,1.152095913887024
74,1.0,0.00640356307849288,0.00640356307849288,0.001,0.3311111032962799,1.157440423965454,1.157440423965454
75,1.0,0.006267773453146219,0.006267773453146219,0.001,0.3311111032962799,1.1629345417022705,1.1629345417022705
76,1.0,0.006139310076832771,0.006139310076832771,0.001,0.3311111032962799,1.1686522960662842,1.1686522960662842
77,1.0,0.006013472564518452,0.006013472564518452,0.001,0.3311111032962799,1.1745833158493042,1.1745833158493042
78,1.0,0.005893339868634939,0.005893339868634939,0.001,0.3311111032962799,1.1808217763900757,1.1808217763900757
79,1.0,0.005778091493993998,0.005778091493993998,0.0005,0.3311111032962799,1.186660885810852,1.186660885810852
80,1.0,0.005720505025237799,0.005720505025237799,0.0005,0.3311111032962799,1.1927531957626343,1.1927531957626343
81,1.0,0.005665424279868603,0.005665424279868603,0.0005,0.3311111032962799,1.1990418434143066,1.1990418434143066
82,1.0,0.00561009906232357,0.00561009906232357,0.0005,0.3311111032962799,1.205502986907959,1.205502986907959
83,1.0,0.005556625314056873,0.005556625314056873,0.0005,0.3311111032962799,1.2120978832244873,1.2120978832244873
84,1.0,0.005505135748535395,0.005505135748535395,0.0005,0.3311111032962799,1.2189191579818726,1.2189191579818726
85,1.0,0.005452503450214863,0.005452503450214863,0.0005,0.3311111032962799,1.225838541984558,1.225838541984558
86,1.0,0.005402808543294668,0.005402808543294668,0.0005,0.3311111032962799,1.2329139709472656,1.2329139709472656
87,1.0,0.005353495478630066,0.005353495478630066,0.0005,0.3311111032962799,1.2401870489120483,1.2401870489120483
88,1.0,0.00530360359698534,0.00530360359698534,0.0005,0.3311111032962799,1.2475486993789673,1.2475486993789673
89,1.0,0.005255337338894606,0.005255337338894606,0.0005,0.3311111032962799,1.2550932168960571,1.2550932168960571
90,1.0,0.005207952577620745,0.005207952577620745,0.0005,0.3311111032962799,1.2628498077392578,1.2628498077392578
91,1.0,0.005162230227142572,0.005162230227142572,0.0005,0.3311111032962799,1.2708059549331665,1.2708059549331665
92,1.0,0.005115189123898745,0.005115189123898745,0.0005,0.3311111032962799,1.2788861989974976,1.2788861989974976
93,1.0,0.005069716367870569,0.005069716367870569,0.0005,0.3311111032962799,1.2871344089508057,1.2871344089508057
94,1.0,0.0050256820395588875,0.0050256820395588875,0.0005,0.3311111032962799,1.2955505847930908,1.2955505847930908
95,1.0,0.004981206730008125,0.004981206730008125,0.0005,0.3311111032962799,1.3041083812713623,1.3041083812713623
96,1.0,0.004937433637678623,0.004937433637678623,0.0005,0.3311111032962799,1.312867522239685,1.312867522239685
97,1.0,0.004893583711236715,0.004893583711236715,0.0005,0.3311111032962799,1.3218318223953247,1.3218318223953247
98,1.0,0.004851346369832754,0.004851346369832754,0.0005,0.3311111032962799,1.3308911323547363,1.3308911323547363
99,1.0,0.004810021258890629,0.004810021258890629,0.0005,0.3311111032962799,1.340074062347412,1.340074062347412
100,1.0,0.00476874178275466,0.00476874178275466,0.0005,0.3311111032962799,1.349572777748108,1.349572777748108
101,1.0,0.004727765917778015,0.004727765917778015,0.0005,0.3311111032962799,1.3591426610946655,1.3591426610946655
102,1.0,0.0046883318573236465,0.0046883318573236465,0.0005,0.3311111032962799,1.3687763214111328,1.3687763214111328
103,1.0,0.004649747628718615,0.004649747628718615,0.0005,0.3311111032962799,1.3786733150482178,1.3786733150482178
104,1.0,0.004608635790646076,0.004608635790646076,0.0005,0.3311111032962799,1.3887125253677368,1.3887125253677368
105,1.0,0.004570496268570423,0.004570496268570423,0.0005,0.3311111032962799,1.3988341093063354,1.3988341093063354
106,1.0,0.004532120190560818,0.004532120190560818,0.0005,0.3311111032962799,1.4089984893798828,1.4089984893798828
107,1.0,0.00449378089979291,0.00449378089979291,0.0005,0.3311111032962799,1.419429898262024,1.419429898262024
108,1.0,0.00445654708892107,0.00445654708892107,0.0005,0.3311111032962799,1.430002212524414,1.430002212524414
109,1.0,0.004419323988258839,0.004419323988258839,0.0005,0.3311111032962799,1.4406987428665161,1.4406987428665161
110,1.0,0.004382162354886532,0.004382162354886532,0.0005,0.3311111032962799,1.4515304565429688,1.4515304565429688
111,1.0,0.00434552226215601,0.00434552226215601,0.0005,0.3311111032962799,1.4624758958816528,1.4624758958816528
112,1.0,0.004309426061809063,0.004309426061809063,0.0005,0.3311111032962799,1.4736812114715576,1.4736812114715576
113,1.0,0.004273944068700075,0.004273944068700075,0.0005,0.3311111032962799,1.4849812984466553,1.4849812984466553
114,1.0,0.004238201770931482,0.004238201770931482,0.0005,0.3311111032962799,1.4964301586151123,1.4964301586151123
115,1.0,0.004203854128718376,0.004203854128718376,0.0005,0.3311111032962799,1.5079467296600342,1.5079467296600342
116,1.0,0.004169432446360588,0.004169432446360588,0.0005,0.3311111032962799,1.5196126699447632,1.5196126699447632
117,1.0,0.004135982599109411,0.004135982599109411,0.0005,0.3311111032962799,1.531396508216858,1.531396508216858
118,1.0,0.004102165810763836,0.004102165810763836,0.0005,0.3311111032962799,1.5432933568954468,1.5432933568954468
119,1.0,0.0040687937289476395,0.0040687937289476395,0.0005,0.3311111032962799,1.5551939010620117,1.5551939010620117
120,1.0,0.004036500118672848,0.004036500118672848,0.0005,0.3311111032962799,1.5674312114715576,1.5674312114715576
121,1.0,0.004003957379609346,0.004003957379609346,0.0005,0.3311111032962799,1.5796451568603516,1.5796451568603516
122,1.0,0.003971964120864868,0.003971964120864868,0.0005,0.3311111032962799,1.5919238328933716,1.5919238328933716
123,1.0,0.003940781578421593,0.003940781578421593,0.0005,0.3311111032962799,1.6042594909667969,1.6042594909667969
124,1.0,0.0039095268584787846,0.0039095268584787846,0.0005,0.3311111032962799,1.616745114326477,1.616745114326477
125,1.0,0.003877837210893631,0.003877837210893631,0.0005,0.3311111032962799,1.6292105913162231,1.6292105913162231
126,1.0,0.0038473536260426044,0.0038473536260426044,0.0005,0.3311111032962799,1.6417970657348633,1.6417970657348633
127,1.0,0.0038172188214957714,0.0038172188214957714,0.0005,0.3311111032962799,1.6540861129760742,1.6540861129760742
128,1.0,0.003787503344938159,0.003787503344938159,0.0005,0.3311111032962799,1.6667418479919434,1.6667418479919434
129,1.0,0.0037569634150713682,0.0037569634150713682,0.00025,0.3311111032962799,1.6784157752990723,1.6784157752990723
130,1.0,0.0037429453805088997,0.0037429453805088997,0.00025,0.3311111032962799,1.6900702714920044,1.6900702714920044
131,1.0,0.003728753887116909,0.003728753887116909,0.00025,0.3311111032962799,1.7018393278121948,1.7018393278121948
132,1.0,0.0037138527259230614,0.0037138527259230614,0.00025,0.3311111032962799,1.713417410850525,1.713417410850525
133,1.0,0.0036982630845159292,0.0036982630845159292,0.00025,0.3311111032962799,1.7249728441238403,1.7249728441238403
134,1.0,0.0036841484252363443,0.0036841484252363443,0.00025,0.3311111032962799,1.7367572784423828,1.7367572784423828
135,1.0,0.003670342033728957,0.003670342033728957,0.00025,0.3311111032962799,1.7484151124954224,1.7484151124954224
136,1.0,0.0036552019882947206,0.0036552019882947206,0.00025,0.3311111032962799,1.7601855993270874,1.7601855993270874
137,1.0,0.0036409907042980194,0.0036409907042980194,0.00025,0.3311111032962799,1.7719007730484009,1.7719007730484009
138,1.0,0.003627190599218011,0.003627190599218011,0.00025,0.3311111032962799,1.7836475372314453,1.7836475372314453
139,1.0,0.0036126405466347933,0.0036126405466347933,0.00025,0.3311111032962799,1.7951385974884033,1.7951385974884033
140,1.0,0.0035988008603453636,0.0035988008603453636,0.00025,0.3311111032962799,1.80673348903656,1.80673348903656
141,1.0,0.003585433354601264,0.003585433354601264,0.00025,0.3311111032962799,1.8181616067886353,1.8181616067886353
142,1.0,0.0035706793423742056,0.0035706793423742056,0.00025,0.3311111032962799,1.829949140548706,1.829949140548706
143,1.0,0.0035575409419834614,0.0035575409419834614,0.00025,0.3311111032962799,1.8414520025253296,1.8414520025253296
144,1.0,0.0035427394323050976,0.0035427394323050976,0.00025,0.3311111032962799,1.852867841720581,1.852867841720581
145,1.0,0.0035285386256873608,0.0035285386256873608,0.00025,0.3311111032962799,1.8641399145126343,1.8641399145126343
146,1.0,0.0035150968469679356,0.0035150968469679356,0.00025,0.3311111032962799,1.8756932020187378,1.8756932020187378
147,1.0,0.003502360312268138,0.003502360312268138,0.00025,0.3311111032962799,1.8867403268814087,1.8867403268814087
148,1.0,0.0034890274982899427,0.0034890274982899427,0.00025,0.3311111032962799,1.8979179859161377,1.8979179859161377
149,1.0,0.0034754902590066195,0.0034754902590066195,0.00025,0.3311111032962799,1.9088408946990967,1.9088408946990967
150,1.0,0.0034616589546203613,0.0034616589546203613,0.00025,0.3311111032962799,1.920259714126587,1.920259714126587
151,1.0,0.0034476618748158216,0.0034476618748158216,0.00025,0.3311111032962799,1.9314472675323486,1.9314472675323486
152,1.0,0.0034336457028985023,0.0034336457028985023,0.00025,0.3311111032962799,1.942525863647461,1.942525863647461
153,1.0,0.003420706605538726,0.003420706605538726,0.00025,0.3311111032962799,1.9532814025878906,1.9532814025878906
154,1.0,0.003408137010410428,0.003408137010410428,0.00025,0.3311111032962799,1.963985562324524,1.963985562324524
155,1.0,0.003394444938749075,0.003394444938749075,0.00025,0.3311111032962799,1.9745430946350098,1.9745430946350098
156,1.0,0.00338146579451859,0.00338146579451859,0.00025,0.3311111032962799,1.985334873199463,1.985334873199463
157,1.0,0.0033689425326883793,0.0033689425326883793,0.00025,0.3311111032962799,1.9957255125045776,1.9957255125045776
158,1.0,0.0033552239183336496,0.0033552239183336496,0.00025,0.3311111032962799,2.0060620307922363,2.0060620307922363
159,1.0,0.003341627074405551,0.003341627074405551,0.00025,0.3311111032962799,2.0163192749023438,2.0163192749023438
160,1.0,0.0033294393215328455,0.0033294393215328455,0.00025,0.3311111032962799,2.0263004302978516,2.0263004302978516
161,1.0,0.003315671579912305,0.003315671579912305,0.00025,0.3311111032962799,2.0363707542419434,2.0363707542419434
162,1.0,0.0033024230506271124,0.0033024230506271124,0.00025,0.3311111032962799,2.0461812019348145,2.0461812019348145
163,1.0,0.0032901307567954063,0.0032901307567954063,0.00025,0.3311111032962799,2.055779218673706,2.055779218673706
164,1.0,0.003277015406638384,0.003277015406638384,0.00025,0.3311111032962799,2.065218687057495,2.065218687057495
165,1.0,0.0032650402281433344,0.0032650402281433344,0.00025,0.3311111032962799,2.074467182159424,2.074467182159424
166,1.0,0.0032512396574020386,0.0032512396574020386,0.00025,0.3311111032962799,2.0837271213531494,2.0837271213531494
167,1.0,0.0032389340922236443,0.0032389340922236443,0.00025,0.3311111032962799,2.092928409576416,2.092928409576416
168,1.0,0.003226909786462784,0.003226909786462784,0.00025,0.3311111032962799,2.1020114421844482,2.1020114421844482
169,1.0,0.0032140070106834173,0.0032140070106834173,0.00025,0.3311111032962799,2.111173152923584,2.111173152923584
170,1.0,0.0032009698916226625,0.0032009698916226625,0.00025,0.3311111032962799,2.119852066040039,2.119852066040039
171,1.0,0.003188524628058076,0.003188524628058076,0.00025,0.3311111032962799,2.1280765533447266,2.1280765533447266
172,1.0,0.0031759494449943304,0.0031759494449943304,0.00025,0.3311111032962799,2.1365551948547363,2.1365551948547363
173,1.0,0.0031644939444959164,0.0031644939444959164,0.00025,0.3311111032962799,2.144930839538574,2.144930839538574
174,1.0,0.0031514225993305445,0.0031514225993305445,0.00025,0.3311111032962799,2.153008460998535,2.153008460998535
175,1.0,0.003139330307021737,0.003139330307021737,0.00025,0.3311111032962799,2.1608848571777344,2.1608848571777344
176,1.0,0.0031268794555217028,0.0031268794555217028,0.00025,0.3311111032962799,2.1684813499450684,2.1684813499450684
177,1.0,0.003114913357421756,0.003114913357421756,0.00025,0.3311111032962799,2.1761741638183594,2.1761741638183594
178,1.0,0.0031025493517518044,0.0031025493517518044,0.00025,0.3311111032962799,2.183826208114624,2.183826208114624
179,1.0,0.0030904263257980347,0.0030904263257980347,0.000125,0.3311111032962799,2.1904311180114746,2.1904311180114746
180,1.0,0.0030845205765217543,0.0030845205765217543,0.000125,0.3311111032962799,2.196727991104126,2.196727991104126
181,1.0,0.003078213194385171,0.003078213194385171,0.000125,0.3311111032962799,2.2028071880340576,2.2028071880340576
182,1.0,0.003072703955695033,0.003072703955695033,0.000125,0.3311111032962799,2.208688735961914,2.208688735961914
183,1.0,0.003066525561735034,0.003066525561735034,0.000125,0.3311111032962799,2.214507818222046,2.214507818222046
184,1.0,0.0030601571779698133,0.0030601571779698133,0.000125,0.3311111032962799,2.220097064971924,2.220097064971924
185,1.0,0.003054133616387844,0.003054133616387844,0.000125,0.3311111032962799,2.2254233360290527,2.2254233360290527
186,1.0,0.0030481009744107723,0.0030481009744107723,0.000125,0.3311111032962799,2.2308197021484375,2.2308197021484375
187,1.0,0.0030421093106269836,0.0030421093106269836,0.000125,0.3311111032962799,2.2361056804656982,2.2361056804656982
188,1.0,0.003036353038623929,0.003036353038623929,0.000125,0.3311111032962799,2.241051197052002,2.241051197052002
189,1.0,0.0030307474080473185,0.0030307474080473185,0.000125,0.3311111032962799,2.245728015899658,2.245728015899658
190,1.0,0.0030247122049331665,0.0030247122049331665,0.000125,0.3311111032962799,2.250250816345215,2.250250816345215
191,1.0,0.0030186439398676157,0.0030186439398676157,0.000125,0.3311111032962799,2.254559278488159,2.254559278488159
192,1.0,0.0030128255020827055,0.0030128255020827055,0.000125,0.3311111032962799,2.2587640285491943,2.2587640285491943
193,1.0,0.0030066941399127245,0.0030066941399127245,0.000125,0.3311111032962799,2.2627696990966797,2.2627696990966797
194,1.0,0.0030007457826286554,0.0030007457826286554,0.000125,0.3311111032962799,2.2666420936584473,2.2666420936584473
195,1.0,0.0029955676291137934,0.0029955676291137934,0.000125,0.3311111032962799,2.2703280448913574,2.2703280448913574
196,1.0,0.0029895389452576637,0.0029895389452576637,0.000125,0.3311111032962799,2.2738122940063477,2.2738122940063477
197,1.0,0.0029833479784429073,0.0029833479784429073,0.000125,0.3311111032962799,2.276975154876709,2.276975154876709
198,1.0,0.002977370750159025,0.002977370750159025,0.000125,0.3311111032962799,2.279919147491455,2.279919147491455
199,1.0,0.0029716938734054565,0.0029716938734054565,0.000125,0.3311111032962799,2.282932996749878,2.282932996749878
200,1.0,0.0029656365513801575,0.0029656365513801575,0.000125,0.3311111032962799,2.28548526763916,2.28548526763916
201,1.0,0.0029603319708257914,0.0029603319708257914,0.000125,0.3311111032962799,2.2878007888793945,2.2878007888793945
202,1.0,0.002953930990770459,0.002953930990770459,0.000125,0.3311111032962799,2.2901344299316406,2.2901344299316406
203,1.0,0.0029480233788490295,0.0029480233788490295,0.000125,0.3311111032962799,2.2921202182769775,2.2921202182769775
204,1.0,0.0029418757185339928,0.0029418757185339928,0.000125,0.3311111032962799,2.294145345687866,2.294145345687866
205,1.0,0.002936257515102625,0.002936257515102625,0.000125,0.3311111032962799,2.2958085536956787,2.2958085536956787
206,1.0,0.002931173425167799,0.002931173425167799,0.000125,0.3311111032962799,2.297440767288208,2.297440767288208
207,1.0,0.002925227163359523,0.002925227163359523,0.000125,0.3311111032962799,2.2988109588623047,2.2988109588623047
208,1.0,0.0029195386450737715,0.0029195386450737715,0.000125,0.3311111032962799,2.2998478412628174,2.2998478412628174
209,1.0,0.0029139001853764057,0.0029139001853764057,0.000125,0.3311111032962799,2.300938606262207,2.300938606262207
210,1.0,0.002907942747697234,0.002907942747697234,0.000125,0.3311111032962799,2.3016786575317383,2.3016786575317383
211,1.0,0.002902252832427621,0.002902252832427621,0.000125,0.3311111032962799,2.3024182319641113,2.3024182319641113
212,1.0,0.0028959938790649176,0.0028959938790649176,0.000125,0.3311111032962799,2.3030073642730713,2.3030073642730713
