epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
15,0.3820512890815735,2.449338436126709,2.449338436126709,0.001,0.040920715779066086,3.609567880630493,3.609567880630493
16,0.41794872283935547,2.3774218559265137,2.3774218559265137,0.001,0.040920715779066086,3.6096019744873047,3.6096019744873047
17,0.4000000059604645,2.307803153991699,2.307803153991699,0.001,0.040920715779066086,3.609571933746338,3.609571933746338
18,0.4000000059604645,2.265791654586792,2.265791654586792,0.001,0.040920715779066086,3.6095452308654785,3.6095452308654785
19,0.4512820541858673,2.2066168785095215,2.2066168785095215,0.001,0.040920715779066086,3.6097187995910645,3.6097187995910645
20,0.48974359035491943,2.154435634613037,2.154435634613037,0.001,0.040920715779066086,3.609888792037964,3.609888792037964
21,0.535897433757782,2.099670171737671,2.099670171737671,0.001,0.05626598373055458,3.6101596355438232,3.6101596355438232
22,0.5307692289352417,2.060574769973755,2.060574769973755,0.001,0.046035803854465485,3.6104986667633057,3.6104986667633057
23,0.5743589997291565,2.011590003967285,2.011590003967285,0.001,0.03580562770366669,3.6108603477478027,3.6108603477478027
24,0.5615384578704834,1.969624638557434,1.969624638557434,0.001,0.03324808180332184,3.6115267276763916,3.6115267276763916
25,0.6179487109184265,1.9296586513519287,1.9296586513519287,0.001,0.03324808180332184,3.6122171878814697,3.6122171878814697
26,0.6102564334869385,1.92479407787323,1.92479407787323,0.001,0.03324808180332184,3.6129355430603027,3.6129355430603027
27,0.5923076868057251,1.8550571203231812,1.8550571203231812,0.001,0.03324808180332184,3.6139447689056396,3.6139447689056396
28,0.6692307591438293,1.7871135473251343,1.7871135473251343,0.001,0.03324808180332184,3.614824056625366,3.614824056625366
29,0.6743589639663696,1.7505228519439697,1.7505228519439697,0.001,0.03324808180332184,3.6156768798828125,3.6156768798828125
30,0.6410256624221802,1.7239701747894287,1.7239701747894287,0.001,0.03324808180332184,3.616471290588379,3.616471290588379
31,0.6589743494987488,1.682992935180664,1.682992935180664,0.001,0.03324808180332184,3.617443561553955,3.617443561553955
32,0.6461538672447205,1.6936501264572144,1.6936501264572144,0.001,0.03324808180332184,3.6184184551239014,3.6184184551239014
33,0.6461538672447205,1.620388388633728,1.620388388633728,0.001,0.03324808180332184,3.6198668479919434,3.6198668479919434
34,0.6512820720672607,1.565045952796936,1.565045952796936,0.001,0.03324808180332184,3.6213128566741943,3.6213128566741943
35,0.6435897350311279,1.5783014297485352,1.5783014297485352,0.001,0.03324808180332184,3.6224615573883057,3.6224615573883057
36,0.7025641202926636,1.4863277673721313,1.4863277673721313,0.001,0.03324808180332184,3.6236443519592285,3.6236443519592285
37,0.6820513010025024,1.4728914499282837,1.4728914499282837,0.001,0.03324808180332184,3.6252493858337402,3.6252493858337402
38,0.699999988079071,1.4094384908676147,1.4094384908676147,0.001,0.03324808180332184,3.6270596981048584,3.6270596981048584
39,0.7025641202926636,1.382966160774231,1.382966160774231,0.001,0.03324808180332184,3.629206895828247,3.629206895828247
40,0.7333333492279053,1.336942195892334,1.336942195892334,0.001,0.03324808180332184,3.6311092376708984,3.6311092376708984
41,0.735897421836853,1.3184365034103394,1.3184365034103394,0.001,0.03324808180332184,3.6326441764831543,3.6326441764831543
42,0.7435897588729858,1.2761192321777344,1.2761192321777344,0.001,0.03324808180332184,3.6351964473724365,3.6351964473724365
43,0.7128205299377441,1.2742525339126587,1.2742525339126587,0.001,0.05882352963089943,3.6378726959228516,3.6378726959228516
44,0.6974359154701233,1.3240553140640259,1.3240553140640259,0.001,0.05882352963089943,3.639402389526367,3.639402389526367
45,0.7102563977241516,1.4589859247207642,1.4589859247207642,0.001,0.03324808180332184,3.6425812244415283,3.6425812244415283
46,0.7256410121917725,1.274145483970642,1.274145483970642,0.001,0.05882352963089943,3.6467223167419434,3.6467223167419434
47,0.7153846025466919,1.3627753257751465,1.3627753257751465,0.001,0.043478261679410934,3.649783134460449,3.649783134460449
48,0.6948717832565308,1.26457679271698,1.26457679271698,0.001,0.03324808180332184,3.650106430053711,3.650106430053711
49,0.7333333492279053,1.2165848016738892,1.2165848016738892,0.001,0.03324808180332184,3.649862051010132,3.649862051010132
50,0.7230769395828247,1.2352815866470337,1.2352815866470337,0.001,0.03836316987872124,3.653700351715088,3.653700351715088
51,0.7307692170143127,1.1403411626815796,1.1403411626815796,0.001,0.05115089565515518,3.659334421157837,3.659334421157837
52,0.7487179636955261,1.1187158823013306,1.1187158823013306,0.001,0.05115089565515518,3.6640384197235107,3.6640384197235107
53,0.764102578163147,1.1010768413543701,1.1010768413543701,0.001,0.02557544782757759,3.667759895324707,3.667759895324707
54,0.7692307829856873,1.0656646490097046,1.0656646490097046,0.001,0.02557544782757759,3.6712069511413574,3.6712069511413574
55,0.7666666507720947,1.0308947563171387,1.0308947563171387,0.001,0.02557544782757759,3.673523187637329,3.673523187637329
56,0.7820512652397156,1.0435259342193604,1.0435259342193604,0.001,0.02557544782757759,3.675503969192505,3.675503969192505
57,0.7692307829856873,1.051184058189392,1.051184058189392,0.001,0.02557544782757759,3.679170846939087,3.679170846939087
58,0.7589743733406067,1.007737159729004,1.007737159729004,0.001,0.02557544782757759,3.684443473815918,3.684443473815918
59,0.764102578163147,0.9403327107429504,0.9403327107429504,0.001,0.02557544782757759,3.6892638206481934,3.6892638206481934
60,0.7692307829856873,0.9435761570930481,0.9435761570930481,0.001,0.02557544782757759,3.6920011043548584,3.6920011043548584
61,0.7923076748847961,0.9144226312637329,0.9144226312637329,0.001,0.02557544782757759,3.6947152614593506,3.6947152614593506
62,0.771794855594635,0.8962208032608032,0.8962208032608032,0.001,0.023017901927232742,3.6986732482910156,3.6986732482910156
63,0.7871794700622559,0.8857507109642029,0.8857507109642029,0.001,0.023017901927232742,3.7024548053741455,3.7024548053741455
64,0.8205128312110901,0.8902307748794556,0.8902307748794556,0.001,0.023017901927232742,3.7068393230438232,3.7068393230438232
65,0.7538461685180664,1.032674789428711,1.032674789428711,0.001,0.023017901927232742,3.7120323181152344,3.7120323181152344
66,0.771794855594635,0.9310637712478638,0.9310637712478638,0.0005,0.023017901927232742,3.7164788246154785,3.7164788246154785
67,0.7923076748847961,0.8323757648468018,0.8323757648468018,0.0005,0.023017901927232742,3.721574544906616,3.721574544906616
68,0.8025640845298767,0.8197757005691528,0.8197757005691528,0.0005,0.023017901927232742,3.726270914077759,3.726270914077759
69,0.7897436022758484,0.8380544185638428,0.8380544185638428,0.0005,0.023017901927232742,3.729685068130493,3.729685068130493
70,0.8230769038200378,0.7929612994194031,0.7929612994194031,0.0005,0.023017901927232742,3.7327799797058105,3.7327799797058105
71,0.8051282167434692,0.7826411128044128,0.7826411128044128,0.0005,0.023017901927232742,3.738008499145508,3.738008499145508
72,0.807692289352417,0.7821935415267944,0.7821935415267944,0.0005,0.023017901927232742,3.7460672855377197,3.7460672855377197
73,0.8205128312110901,0.7494792342185974,0.7494792342185974,0.0005,0.023017901927232742,3.7541613578796387,3.7541613578796387
74,0.8282051086425781,0.7422600984573364,0.7422600984573364,0.0005,0.023017901927232742,3.7593066692352295,3.7593066692352295
75,0.8358974456787109,0.7436529994010925,0.7436529994010925,0.0005,0.023017901927232742,3.7604165077209473,3.7604165077209473
76,0.8333333134651184,0.7177194356918335,0.7177194356918335,0.0005,0.023017901927232742,3.760213613510132,3.760213613510132
77,0.8384615182876587,0.6997668147087097,0.6997668147087097,0.0005,0.023017901927232742,3.7631118297576904,3.7631118297576904
78,0.8358974456787109,0.7047211527824402,0.7047211527824402,0.0005,0.023017901927232742,3.7713541984558105,3.7713541984558105
79,0.8512820601463318,0.6826854348182678,0.6826854348182678,0.0005,0.023017901927232742,3.7824819087982178,3.7824819087982178
80,0.8589743375778198,0.6667313575744629,0.6667313575744629,0.0005,0.023017901927232742,3.793361186981201,3.793361186981201
81,0.8615384697914124,0.6656153202056885,0.6656153202056885,0.0005,0.023017901927232742,3.799100875854492,3.799100875854492
82,0.8589743375778198,0.6487403512001038,0.6487403512001038,0.0005,0.023017901927232742,3.797956705093384,3.797956705093384
83,0.8538461327552795,0.6387446522712708,0.6387446522712708,0.0005,0.023017901927232742,3.7950661182403564,3.7950661182403564
84,0.8564102649688721,0.6283806562423706,0.6283806562423706,0.0005,0.023017901927232742,3.7963931560516357,3.7963931560516357
85,0.8666666746139526,0.6200978755950928,0.6200978755950928,0.0005,0.023017901927232742,3.80336856842041,3.80336856842041
86,0.8666666746139526,0.6100606918334961,0.6100606918334961,0.0005,0.023017901927232742,3.8166303634643555,3.8166303634643555
87,0.8717948794364929,0.5971741080284119,0.5971741080284119,0.0005,0.023017901927232742,3.8270342350006104,3.8270342350006104
88,0.8692307472229004,0.5886510014533997,0.5886510014533997,0.0005,0.023017901927232742,3.8313615322113037,3.8313615322113037
89,0.8769230842590332,0.5782159566879272,0.5782159566879272,0.0005,0.023017901927232742,3.834883213043213,3.834883213043213
90,0.8846153616905212,0.5687124133110046,0.5687124133110046,0.0005,0.023017901927232742,3.8424487113952637,3.8424487113952637
91,0.8846153616905212,0.5616117715835571,0.5616117715835571,0.0005,0.023017901927232742,3.8540189266204834,3.8540189266204834
92,0.892307698726654,0.5533401370048523,0.5533401370048523,0.0005,0.023017901927232742,3.8600568771362305,3.8600568771362305
93,0.892307698726654,0.5487533211708069,0.5487533211708069,0.0005,0.023017901927232742,3.8685319423675537,3.8685319423675537
94,0.8999999761581421,0.555388331413269,0.555388331413269,0.0005,0.023017901927232742,3.8712449073791504,3.8712449073791504
95,0.8897435665130615,0.5849935412406921,0.5849935412406921,0.0005,0.023017901927232742,3.8879990577697754,3.8879990577697754
96,0.8871794939041138,0.5815556049346924,0.5815556049346924,0.0005,0.023017901927232742,3.890026092529297,3.890026092529297
97,0.8974359035491943,0.5298948884010315,0.5298948884010315,0.0005,0.023017901927232742,3.8964900970458984,3.8964900970458984
98,0.8999999761581421,0.5115031003952026,0.5115031003952026,0.0005,0.023017901927232742,3.90742564201355,3.90742564201355
99,0.892307698726654,0.5301011800765991,0.5301011800765991,0.0005,0.023017901927232742,3.911262035369873,3.911262035369873
100,0.8999999761581421,0.5015833973884583,0.5015833973884583,0.0005,0.023017901927232742,3.9198317527770996,3.9198317527770996
101,0.9102563858032227,0.4878149628639221,0.4878149628639221,0.0005,0.023017901927232742,3.933501720428467,3.933501720428467
102,0.9051281809806824,0.4968056380748749,0.4968056380748749,0.0005,0.023017901927232742,3.936086893081665,3.936086893081665
103,0.9179487228393555,0.46870630979537964,0.46870630979537964,0.0005,0.023017901927232742,3.942751884460449,3.942751884460449
104,0.9102563858032227,0.46615248918533325,0.46615248918533325,0.0005,0.023017901927232742,3.9567737579345703,3.9567737579345703
105,0.9128205180168152,0.4672962427139282,0.4672962427139282,0.0005,0.023017901927232742,3.966055154800415,3.966055154800415
106,0.9230769276618958,0.44216784834861755,0.44216784834861755,0.0005,0.023017901927232742,3.9793996810913086,3.9793996810913086
107,0.9205127954483032,0.44677209854125977,0.44677209854125977,0.0005,0.023017901927232742,3.9930312633514404,3.9930312633514404
108,0.9205127954483032,0.44674843549728394,0.44674843549728394,0.0005,0.023017901927232742,3.9851934909820557,3.9851934909820557
109,0.928205132484436,0.42304670810699463,0.42304670810699463,0.0005,0.023017901927232742,3.990159034729004,3.990159034729004
110,0.9179487228393555,0.4202217161655426,0.4202217161655426,0.0005,0.023017901927232742,4.017463684082031,4.017463684082031
111,0.9358974099159241,0.42357686161994934,0.42357686161994934,0.0005,0.023017901927232742,4.026401996612549,4.026401996612549
112,0.9358974099159241,0.40682315826416016,0.40682315826416016,0.0005,0.023017901927232742,4.02488374710083,4.02488374710083
113,0.9230769276618958,0.3960983157157898,0.3960983157157898,0.0005,0.023017901927232742,4.037105083465576,4.037105083465576
114,0.9333333373069763,0.3963049352169037,0.3963049352169037,0.0005,0.023017901927232742,4.052469253540039,4.052469253540039
115,0.9461538195610046,0.39731845259666443,0.39731845259666443,0.0005,0.023017901927232742,4.073081970214844,4.073081970214844
116,0.928205132484436,0.4087357819080353,0.4087357819080353,0.00025,0.023017901927232742,4.084816932678223,4.084816932678223
117,0.9358974099159241,0.37324288487434387,0.37324288487434387,0.00025,0.023017901927232742,4.083226203918457,4.083226203918457
118,0.9410256147384644,0.39129403233528137,0.39129403233528137,0.00025,0.023017901927232742,4.088334083557129,4.088334083557129
119,0.9461538195610046,0.3700351119041443,0.3700351119041443,0.00025,0.023017901927232742,4.1178741455078125,4.1178741455078125
120,0.928205132484436,0.3764004707336426,0.3764004707336426,0.00025,0.023017901927232742,4.147258281707764,4.147258281707764
121,0.9333333373069763,0.36388474702835083,0.36388474702835083,0.00025,0.023017901927232742,4.150432586669922,4.150432586669922
122,0.9358974099159241,0.3660614788532257,0.3660614788532257,0.00025,0.023017901927232742,4.148324966430664,4.148324966430664
123,0.9589743614196777,0.3562863767147064,0.3562863767147064,0.00025,0.023017901927232742,4.169519901275635,4.169519901275635
124,0.9435897469520569,0.3560500741004944,0.3560500741004944,0.00025,0.023017901927232742,4.196622848510742,4.196622848510742
125,0.9384615421295166,0.34855151176452637,0.34855151176452637,0.00025,0.023017901927232742,4.204676628112793,4.204676628112793
126,0.9461538195610046,0.3469752371311188,0.3469752371311188,0.00025,0.023017901927232742,4.204139232635498,4.204139232635498
127,0.9564102292060852,0.3420467674732208,0.3420467674732208,0.00025,0.023017901927232742,4.218807697296143,4.218807697296143
128,0.9589743614196777,0.33773940801620483,0.33773940801620483,0.00025,0.023017901927232742,4.239893913269043,4.239893913269043
129,0.9487179517745972,0.33570194244384766,0.33570194244384766,0.00025,0.023017901927232742,4.250758171081543,4.250758171081543
130,0.9564102292060852,0.3298887312412262,0.3298887312412262,0.00025,0.023017901927232742,4.257818698883057,4.257818698883057
131,0.9589743614196777,0.328676700592041,0.328676700592041,0.00025,0.023017901927232742,4.2734150886535645,4.2734150886535645
132,0.9589743614196777,0.3230600357055664,0.3230600357055664,0.00025,0.023017901927232742,4.288599014282227,4.288599014282227
133,0.9615384340286255,0.3211899399757385,0.3211899399757385,0.00025,0.023017901927232742,4.301075458526611,4.301075458526611
134,0.9589743614196777,0.316549688577652,0.316549688577652,0.00025,0.023017901927232742,4.3219451904296875,4.3219451904296875
135,0.964102566242218,0.3141607940196991,0.3141607940196991,0.00025,0.023017901927232742,4.348582744598389,4.348582744598389
136,0.964102566242218,0.30992552638053894,0.30992552638053894,0.00025,0.023017901927232742,4.358211517333984,4.358211517333984
137,0.964102566242218,0.30731871724128723,0.30731871724128723,0.00025,0.023017901927232742,4.354743480682373,4.354743480682373
138,0.9692307710647583,0.3034462034702301,0.3034462034702301,0.00025,0.023017901927232742,4.361830234527588,4.361830234527588
139,0.9666666388511658,0.3007550537586212,0.3007550537586212,0.00025,0.023017901927232742,4.38633918762207,4.38633918762207
140,0.9692307710647583,0.2969990670681,0.2969990670681,0.00025,0.023017901927232742,4.404997825622559,4.404997825622559
141,0.9666666388511658,0.2944456934928894,0.2944456934928894,0.00025,0.023017901927232742,4.411747932434082,4.411747932434082
142,0.9692307710647583,0.29048019647598267,0.29048019647598267,0.00025,0.023017901927232742,4.428901672363281,4.428901672363281
143,0.9743589758872986,0.28859665989875793,0.28859665989875793,0.00025,0.023017901927232742,4.453886032104492,4.453886032104492
144,0.9743589758872986,0.2842639982700348,0.2842639982700348,0.00025,0.023017901927232742,4.468114376068115,4.468114376068115
145,0.971794843673706,0.28256770968437195,0.28256770968437195,0.00025,0.023017901927232742,4.479461193084717,4.479461193084717
146,0.9794871807098389,0.2784188687801361,0.2784188687801361,0.00025,0.023017901927232742,4.495498180389404,4.495498180389404
147,0.9794871807098389,0.2765379548072815,0.2765379548072815,0.00025,0.023017901927232742,4.506045341491699,4.506045341491699
148,0.9769230484962463,0.272668719291687,0.272668719291687,0.00025,0.023017901927232742,4.520906925201416,4.520906925201416
149,0.9769230484962463,0.2703965902328491,0.2703965902328491,0.00025,0.023017901927232742,4.539376735687256,4.539376735687256
150,0.9794871807098389,0.26758214831352234,0.26758214831352234,0.00025,0.023017901927232742,4.544410705566406,4.544410705566406
151,0.9820512533187866,0.2640606164932251,0.2640606164932251,0.00025,0.023017901927232742,4.554786205291748,4.554786205291748
152,0.9820512533187866,0.26233699917793274,0.26233699917793274,0.00025,0.023017901927232742,4.580758571624756,4.580758571624756
153,0.9794871807098389,0.2588818371295929,0.2588818371295929,0.00025,0.023017901927232742,4.599391937255859,4.599391937255859
154,0.9820512533187866,0.25633397698402405,0.25633397698402405,0.00025,0.023017901927232742,4.602666854858398,4.602666854858398
155,0.9820512533187866,0.2537505030632019,0.2537505030632019,0.00025,0.023017901927232742,4.624359130859375,4.624359130859375
156,0.9820512533187866,0.25066277384757996,0.25066277384757996,0.00025,0.023017901927232742,4.6417999267578125,4.6417999267578125
157,0.9846153855323792,0.24863432347774506,0.24863432347774506,0.00025,0.023017901927232742,4.656392574310303,4.656392574310303
158,0.9820512533187866,0.24549610912799835,0.24549610912799835,0.00025,0.023017901927232742,4.668608665466309,4.668608665466309
159,0.9846153855323792,0.243215411901474,0.243215411901474,0.00025,0.023017901927232742,4.685235500335693,4.685235500335693
160,0.9794871807098389,0.24103839695453644,0.24103839695453644,0.00025,0.023017901927232742,4.690032482147217,4.690032482147217
161,0.9871794581413269,0.2395661175251007,0.2395661175251007,0.00025,0.023017901927232742,4.724299430847168,4.724299430847168
162,0.971794843673706,0.2413790374994278,0.2413790374994278,0.00025,0.023017901927232742,4.714901924133301,4.714901924133301
163,0.9743589758872986,0.24780850112438202,0.24780850112438202,0.00025,0.023017901927232742,4.76605749130249,4.76605749130249
164,0.971794843673706,0.2561182379722595,0.2561182379722595,0.00025,0.023017901927232742,4.75222635269165,4.75222635269165
165,0.971794843673706,0.2476734071969986,0.2476734071969986,0.00025,0.023017901927232742,4.795382022857666,4.795382022857666
166,0.9769230484962463,0.23042264580726624,0.23042264580726624,0.000125,0.023017901927232742,4.820213317871094,4.820213317871094
167,0.9769230484962463,0.22823241353034973,0.22823241353034973,0.000125,0.023017901927232742,4.8376874923706055,4.8376874923706055
168,0.9846153855323792,0.22604405879974365,0.22604405879974365,0.000125,0.023017901927232742,4.86022424697876,4.86022424697876
169,0.9871794581413269,0.22601169347763062,0.22601169347763062,0.000125,0.023017901927232742,4.894449234008789,4.894449234008789
170,0.9820512533187866,0.22263436019420624,0.22263436019420624,0.000125,0.023017901927232742,4.922881126403809,4.922881126403809
171,0.9794871807098389,0.22342456877231598,0.22342456877231598,0.000125,0.023017901927232742,4.935133934020996,4.935133934020996
172,0.9871794581413269,0.21975328028202057,0.21975328028202057,0.000125,0.023017901927232742,4.944262981414795,4.944262981414795
173,0.9871794581413269,0.2205771803855896,0.2205771803855896,0.000125,0.023017901927232742,4.966971397399902,4.966971397399902
174,0.9871794581413269,0.21717029809951782,0.21717029809951782,0.000125,0.023017901927232742,4.994190692901611,4.994190692901611
175,0.9794871807098389,0.21780076622962952,0.21780076622962952,0.000125,0.023017901927232742,5.0116119384765625,5.0116119384765625
176,0.9871794581413269,0.21466150879859924,0.21466150879859924,0.000125,0.023017901927232742,5.022867202758789,5.022867202758789
177,0.9871794581413269,0.2150837481021881,0.2150837481021881,0.000125,0.023017901927232742,5.040248394012451,5.040248394012451
178,0.9871794581413269,0.2122529298067093,0.2122529298067093,0.000125,0.023017901927232742,5.059288024902344,5.059288024902344
179,0.9846153855323792,0.21250581741333008,0.21250581741333008,0.000125,0.023017901927232742,5.070830345153809,5.070830345153809
180,0.9897435903549194,0.20975834131240845,0.20975834131240845,0.000125,0.023017901927232742,5.0835723876953125,5.0835723876953125
181,0.9871794581413269,0.20991584658622742,0.20991584658622742,0.000125,0.023017901927232742,5.104874134063721,5.104874134063721
182,0.9871794581413269,0.20740889012813568,0.20740889012813568,0.000125,0.023017901927232742,5.130123138427734,5.130123138427734
183,0.9871794581413269,0.20740804076194763,0.20740804076194763,0.000125,0.023017901927232742,5.152136325836182,5.152136325836182
184,0.9923076629638672,0.2050708830356598,0.2050708830356598,0.000125,0.023017901927232742,5.180667400360107,5.180667400360107
185,0.9923076629638672,0.20484057068824768,0.20484057068824768,0.000125,0.023017901927232742,5.2090535163879395,5.2090535163879395
186,0.9923076629638672,0.20287618041038513,0.20287618041038513,0.000125,0.023017901927232742,5.227241039276123,5.227241039276123
187,0.9897435903549194,0.20231610536575317,0.20231610536575317,0.000125,0.023017901927232742,5.238410949707031,5.238410949707031
188,0.9923076629638672,0.2007516324520111,0.2007516324520111,0.000125,0.023017901927232742,5.262909412384033,5.262909412384033
189,0.9923076629638672,0.19978214800357819,0.19978214800357819,0.000125,0.023017901927232742,5.293169021606445,5.293169021606445
190,0.9897435903549194,0.19860272109508514,0.19860272109508514,0.000125,0.023017901927232742,5.312551975250244,5.312551975250244
191,0.9923076629638672,0.19736020267009735,0.19736020267009735,0.000125,0.023017901927232742,5.328615188598633,5.328615188598633
192,0.9923076629638672,0.19641447067260742,0.19641447067260742,0.000125,0.023017901927232742,5.359361171722412,5.359361171722412
193,0.9923076629638672,0.19506250321865082,0.19506250321865082,0.000125,0.023017901927232742,5.386551856994629,5.386551856994629
194,0.9897435903549194,0.19416984915733337,0.19416984915733337,0.000125,0.023017901927232742,5.396082401275635,5.396082401275635
195,0.9948717951774597,0.19285477697849274,0.19285477697849274,0.000125,0.023017901927232742,5.409915924072266,5.409915924072266
196,0.9923076629638672,0.19188068807125092,0.19188068807125092,0.000125,0.023017901927232742,5.4403791427612305,5.4403791427612305
197,0.9923076629638672,0.19071565568447113,0.19071565568447113,0.000125,0.023017901927232742,5.466036319732666,5.466036319732666
198,0.9923076629638672,0.1896454095840454,0.1896454095840454,0.000125,0.023017901927232742,5.479889869689941,5.479889869689941
199,0.9923076629638672,0.1885158121585846,0.1885158121585846,0.000125,0.023017901927232742,5.497774124145508,5.497774124145508
200,0.9948717951774597,0.18746815621852875,0.18746815621852875,0.000125,0.023017901927232742,5.519535064697266,5.519535064697266
201,0.9923076629638672,0.1863522231578827,0.1863522231578827,0.000125,0.023017901927232742,5.535146236419678,5.535146236419678
202,0.9948717951774597,0.18526890873908997,0.18526890873908997,0.000125,0.023017901927232742,5.551828384399414,5.551828384399414
203,0.9923076629638672,0.18426159024238586,0.18426159024238586,0.000125,0.023017901927232742,5.575498580932617,5.575498580932617
204,0.9948717951774597,0.1830967217683792,0.1830967217683792,0.000125,0.023017901927232742,5.595999240875244,5.595999240875244
205,0.9948717951774597,0.18210813403129578,0.18210813403129578,0.000125,0.023017901927232742,5.61421537399292,5.61421537399292
206,0.9948717951774597,0.1810351312160492,0.1810351312160492,0.000125,0.023017901927232742,5.6350483894348145,5.6350483894348145
207,0.9948717951774597,0.17990748584270477,0.17990748584270477,0.000125,0.023017901927232742,5.657936096191406,5.657936096191406
208,0.9948717951774597,0.17895814776420593,0.17895814776420593,0.000125,0.023017901927232742,5.678952693939209,5.678952693939209
209,0.9948717951774597,0.17786693572998047,0.17786693572998047,0.000125,0.023017901927232742,5.6991353034973145,5.6991353034973145
210,0.9948717951774597,0.17679396271705627,0.17679396271705627,0.000125,0.023017901927232742,5.71789026260376,5.71789026260376
211,0.9948717951774597,0.17584975063800812,0.17584975063800812,0.000125,0.023017901927232742,5.737556457519531,5.737556457519531
212,0.9948717951774597,0.17476405203342438,0.17476405203342438,0.000125,0.023017901927232742,5.755726337432861,5.755726337432861
213,0.9948717951774597,0.17371860146522522,0.17371860146522522,0.000125,0.023017901927232742,5.772664546966553,5.772664546966553
214,0.9948717951774597,0.17272906005382538,0.17272906005382538,0.000125,0.023017901927232742,5.789431095123291,5.789431095123291
215,0.9948717951774597,0.17170657217502594,0.17170657217502594,0.000125,0.023017901927232742,5.807431697845459,5.807431697845459
216,0.9948717951774597,0.17067867517471313,0.17067867517471313,1e-04,0.023017901927232742,5.827396869659424,5.827396869659424
217,0.9948717951774597,0.1698477566242218,0.1698477566242218,1e-04,0.023017901927232742,5.848654747009277,5.848654747009277
218,0.9974358677864075,0.16904138028621674,0.16904138028621674,1e-04,0.023017901927232742,5.867769241333008,5.867769241333008
219,0.9974358677864075,0.16824021935462952,0.16824021935462952,1e-04,0.023017901927232742,5.889505863189697,5.889505863189697
220,0.9974358677864075,0.16743245720863342,0.16743245720863342,1e-04,0.023017901927232742,5.908089637756348,5.908089637756348
221,0.9974358677864075,0.16665001213550568,0.16665001213550568,1e-04,0.023017901927232742,5.924104690551758,5.924104690551758
222,0.9974358677864075,0.16584159433841705,0.16584159433841705,1e-04,0.023017901927232742,5.9412736892700195,5.9412736892700195
223,0.9974358677864075,0.16505657136440277,0.16505657136440277,1e-04,0.023017901927232742,5.964643478393555,5.964643478393555
224,0.9974358677864075,0.16427306830883026,0.16427306830883026,1e-04,0.023017901927232742,5.983328342437744,5.983328342437744
225,0.9974358677864075,0.16347600519657135,0.16347600519657135,1e-04,0.023017901927232742,6.001461029052734,6.001461029052734
226,0.9974358677864075,0.1626853495836258,0.1626853495836258,1e-04,0.023017901927232742,6.019820213317871,6.019820213317871
227,0.9974358677864075,0.16190850734710693,0.16190850734710693,1e-04,0.023017901927232742,6.034485816955566,6.034485816955566
228,0.9974358677864075,0.16112753748893738,0.16112753748893738,1e-04,0.023017901927232742,6.051971435546875,6.051971435546875
229,0.9974358677864075,0.16034448146820068,0.16034448146820068,1e-04,0.023017901927232742,6.068847179412842,6.068847179412842
230,0.9974358677864075,0.15957821905612946,0.15957821905612946,1e-04,0.023017901927232742,6.084723472595215,6.084723472595215
231,0.9974358677864075,0.15880605578422546,0.15880605578422546,1e-04,0.023017901927232742,6.102834224700928,6.102834224700928
232,0.9974358677864075,0.15803922712802887,0.15803922712802887,1e-04,0.023017901927232742,6.120424270629883,6.120424270629883
233,0.9974358677864075,0.15726391971111298,0.15726391971111298,1e-04,0.023017901927232742,6.138278007507324,6.138278007507324
234,0.9974358677864075,0.15652085840702057,0.15652085840702057,1e-04,0.023017901927232742,6.156824588775635,6.156824588775635
235,0.9974358677864075,0.1557517647743225,0.1557517647743225,1e-04,0.023017901927232742,6.173771381378174,6.173771381378174
236,0.9974358677864075,0.15499040484428406,0.15499040484428406,1e-04,0.023017901927232742,6.189526081085205,6.189526081085205
237,0.9974358677864075,0.15424075722694397,0.15424075722694397,1e-04,0.023017901927232742,6.205711841583252,6.205711841583252
238,0.9974358677864075,0.15350154042243958,0.15350154042243958,1e-04,0.023017901927232742,6.220333576202393,6.220333576202393
239,0.9974358677864075,0.15274107456207275,0.15274107456207275,1e-04,0.023017901927232742,6.236205577850342,6.236205577850342
240,0.9974358677864075,0.152004674077034,0.152004674077034,1e-04,0.023017901927232742,6.248593330383301,6.248593330383301
241,0.9974358677864075,0.15124374628067017,0.15124374628067017,1e-04,0.023017901927232742,6.2616424560546875,6.2616424560546875
242,0.9974358677864075,0.1505107581615448,0.1505107581615448,1e-04,0.023017901927232742,6.2795491218566895,6.2795491218566895
243,0.9974358677864075,0.1497836858034134,0.1497836858034134,1e-04,0.023017901927232742,6.295587539672852,6.295587539672852
244,0.9974358677864075,0.14903248846530914,0.14903248846530914,1e-04,0.023017901927232742,6.30898380279541,6.30898380279541
245,0.9974358677864075,0.1483011543750763,0.1483011543750763,1e-04,0.023017901927232742,6.325598239898682,6.325598239898682
246,0.9974358677864075,0.14756548404693604,0.14756548404693604,1e-04,0.023017901927232742,6.3425517082214355,6.3425517082214355
247,0.9974358677864075,0.14682912826538086,0.14682912826538086,1e-04,0.023017901927232742,6.356225967407227,6.356225967407227
248,0.9974358677864075,0.14612267911434174,0.14612267911434174,1e-04,0.023017901927232742,6.374583721160889,6.374583721160889
249,0.9974358677864075,0.14539287984371185,0.14539287984371185,1e-04,0.023017901927232742,6.3921427726745605,6.3921427726745605
250,0.9974358677864075,0.14465636014938354,0.14465636014938354,1e-04,0.023017901927232742,6.405529022216797,6.405529022216797
