epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
5,0.8500000238418579,0.5167725086212158,0.5167725086212158,0.001,0.8500000238418579,0.6916236877441406,0.6916236877441406
6,0.8500000238418579,0.48230695724487305,0.48230695724487305,0.001,0.75,0.6915095448493958,0.6915095448493958
7,0.8500000238418579,0.44968992471694946,0.44968992471694946,0.001,0.699999988079071,0.6914688944816589,0.6914688944816589
8,0.8500000238418579,0.4273468554019928,0.4273468554019928,0.001,0.5,0.6914789080619812,0.6914789080619812
9,0.8500000238418579,0.40609198808670044,0.40609198808670044,0.001,0.5,0.6914989948272705,0.6914989948272705
10,0.8999999761581421,0.3858756124973297,0.3858756124973297,0.001,0.5,0.6914856433868408,0.6914856433868408
11,0.8999999761581421,0.3706706166267395,0.3706706166267395,0.001,0.5,0.6914852261543274,0.6914852261543274
12,0.8999999761581421,0.35813942551612854,0.35813942551612854,0.001,0.5,0.6915639638900757,0.6915639638900757
13,0.8999999761581421,0.34752607345581055,0.34752607345581055,0.001,0.5,0.6916945576667786,0.6916945576667786
14,0.8999999761581421,0.3386539816856384,0.3386539816856384,0.001,0.5,0.6918984651565552,0.6918984651565552
15,0.8500000238418579,0.33226072788238525,0.33226072788238525,0.001,0.5,0.692184567451477,0.692184567451477
16,0.8500000238418579,0.3253518342971802,0.3253518342971802,0.001,0.5,0.6925056576728821,0.6925056576728821
17,0.800000011920929,0.3193577229976654,0.3193577229976654,0.001,0.5,0.6928631663322449,0.6928631663322449
18,0.800000011920929,0.31312960386276245,0.31312960386276245,0.001,0.5,0.6932690739631653,0.6932690739631653
19,0.800000011920929,0.3071029782295227,0.3071029782295227,0.001,0.5,0.69376540184021,0.69376540184021
20,0.800000011920929,0.3019348978996277,0.3019348978996277,0.001,0.5,0.6943842768669128,0.6943842768669128
21,0.800000011920929,0.29697737097740173,0.29697737097740173,0.001,0.5,0.6951243281364441,0.6951243281364441
22,0.800000011920929,0.29291847348213196,0.29291847348213196,0.001,0.5,0.695972204208374,0.695972204208374
23,0.800000011920929,0.2884814143180847,0.2884814143180847,0.001,0.5,0.6969780325889587,0.6969780325889587
24,0.800000011920929,0.28425270318984985,0.28425270318984985,0.001,0.5,0.6981815099716187,0.6981815099716187
25,0.800000011920929,0.2791053056716919,0.2791053056716919,0.001,0.5,0.6995851397514343,0.6995851397514343
26,0.800000011920929,0.27421650290489197,0.27421650290489197,0.001,0.5,0.7011865377426147,0.7011865377426147
27,0.800000011920929,0.26915398240089417,0.26915398240089417,0.001,0.5,0.7030428647994995,0.7030428647994995
28,0.800000011920929,0.2640743553638458,0.2640743553638458,0.001,0.5,0.7051372528076172,0.7051372528076172
29,0.800000011920929,0.2586941123008728,0.2586941123008728,0.001,0.5,0.70755934715271,0.70755934715271
30,0.800000011920929,0.25297725200653076,0.25297725200653076,0.001,0.5,0.7103511691093445,0.7103511691093445
31,0.8500000238418579,0.24663087725639343,0.24663087725639343,0.001,0.5,0.7135443091392517,0.7135443091392517
32,0.8500000238418579,0.2401215136051178,0.2401215136051178,0.001,0.5,0.7171973586082458,0.7171973586082458
33,0.8500000238418579,0.23377373814582825,0.23377373814582825,0.001,0.5,0.7215388417243958,0.7215388417243958
34,0.8999999761581421,0.22712354362010956,0.22712354362010956,0.001,0.5,0.7261926531791687,0.7261926531791687
35,0.949999988079071,0.22225746512413025,0.22225746512413025,0.001,0.5,0.7317928075790405,0.7317928075790405
36,0.8999999761581421,0.21746230125427246,0.21746230125427246,0.001,0.5,0.7375279664993286,0.7375279664993286
37,0.949999988079071,0.21151581406593323,0.21151581406593323,0.001,0.5,0.744454026222229,0.744454026222229
38,1.0,0.2042696475982666,0.2042696475982666,0.001,0.5,0.7523988485336304,0.7523988485336304
39,1.0,0.19589367508888245,0.19589367508888245,0.001,0.5,0.761175274848938,0.761175274848938
40,1.0,0.18922603130340576,0.18922603130340576,0.001,0.5,0.7712113261222839,0.7712113261222839
41,1.0,0.1809031069278717,0.1809031069278717,0.001,0.5,0.7820594906806946,0.7820594906806946
42,1.0,0.17416346073150635,0.17416346073150635,0.001,0.5,0.793279767036438,0.793279767036438
43,1.0,0.16662663221359253,0.16662663221359253,0.001,0.5,0.8039605021476746,0.8039605021476746
44,1.0,0.15877394378185272,0.15877394378185272,0.001,0.5,0.8162268400192261,0.8162268400192261
45,0.949999988079071,0.16824927926063538,0.16824927926063538,0.001,0.5,0.8280337452888489,0.8280337452888489
46,1.0,0.1623678058385849,0.1623678058385849,0.001,0.5,0.8423360586166382,0.8423360586166382
47,1.0,0.14717289805412292,0.14717289805412292,0.001,0.5,0.8579527735710144,0.8579527735710144
48,1.0,0.14954015612602234,0.14954015612602234,0.001,0.5,0.8745967149734497,0.8745967149734497
49,1.0,0.13206873834133148,0.13206873834133148,0.001,0.5,0.8909741640090942,0.8909741640090942
50,1.0,0.1279086470603943,0.1279086470603943,0.001,0.5,0.9083329439163208,0.9083329439163208
51,1.0,0.12237272411584854,0.12237272411584854,0.001,0.5,0.9248242378234863,0.9248242378234863
52,1.0,0.11269892752170563,0.11269892752170563,0.001,0.5,0.9413253664970398,0.9413253664970398
53,1.0,0.1061599999666214,0.1061599999666214,0.001,0.5,0.9585222005844116,0.9585222005844116
54,1.0,0.10036126524209976,0.10036126524209976,0.001,0.5,0.9769765734672546,0.9769765734672546
55,1.0,0.09402414411306381,0.09402414411306381,0.001,0.5,0.9943024516105652,0.9943024516105652
56,1.0,0.0953277125954628,0.0953277125954628,0.001,0.5,1.0086684226989746,1.0086684226989746
57,1.0,0.10061383247375488,0.10061383247375488,0.0005,0.5,1.0226590633392334,1.0226590633392334
58,1.0,0.08636567741632462,0.08636567741632462,0.0005,0.5,1.038421869277954,1.038421869277954
59,1.0,0.08729790151119232,0.08729790151119232,0.0005,0.5,1.0545294284820557,1.0545294284820557
60,1.0,0.08275501430034637,0.08275501430034637,0.0005,0.5,1.0711456537246704,1.0711456537246704
61,1.0,0.07864728569984436,0.07864728569984436,0.0005,0.5,1.0880542993545532,1.0880542993545532
62,1.0,0.07644166052341461,0.07644166052341461,0.0005,0.5,1.1043161153793335,1.1043161153793335
63,1.0,0.07378127425909042,0.07378127425909042,0.0005,0.5,1.1193584203720093,1.1193584203720093
64,1.0,0.06737680733203888,0.06737680733203888,0.0005,0.5,1.1342623233795166,1.1342623233795166
65,1.0,0.07021917402744293,0.07021917402744293,0.0005,0.5,1.1523576974868774,1.1523576974868774
66,1.0,0.06366916000843048,0.06366916000843048,0.0005,0.5,1.1716753244400024,1.1716753244400024
67,1.0,0.06460590660572052,0.06460590660572052,0.0005,0.5,1.1897852420806885,1.1897852420806885
68,1.0,0.06058832257986069,0.06058832257986069,0.0005,0.5,1.2073657512664795,1.2073657512664795
69,1.0,0.0588483102619648,0.0588483102619648,0.0005,0.5,1.2261179685592651,1.2261179685592651
70,1.0,0.056809138506650925,0.056809138506650925,0.0005,0.5,1.2454099655151367,1.2454099655151367
71,1.0,0.05491364002227783,0.05491364002227783,0.0005,0.5,1.2646135091781616,1.2646135091781616
72,1.0,0.053065765649080276,0.053065765649080276,0.0005,0.5,1.2842992544174194,1.2842992544174194
73,1.0,0.052466053515672684,0.052466053515672684,0.0005,0.5,1.3045533895492554,1.3045533895492554
74,1.0,0.048812054097652435,0.048812054097652435,0.0005,0.5,1.32433021068573,1.32433021068573
75,1.0,0.04905029013752937,0.04905029013752937,0.0005,0.5,1.343137502670288,1.343137502670288
76,1.0,0.046771906316280365,0.046771906316280365,0.0005,0.5,1.362255573272705,1.362255573272705
77,1.0,0.04536886885762215,0.04536886885762215,0.0005,0.5,1.3817472457885742,1.3817472457885742
78,1.0,0.04443713277578354,0.04443713277578354,0.0005,0.5,1.4005515575408936,1.4005515575408936
79,1.0,0.042303480207920074,0.042303480207920074,0.0005,0.5,1.4201396703720093,1.4201396703720093
80,1.0,0.04208224639296532,0.04208224639296532,0.0005,0.5,1.441411018371582,1.441411018371582
81,1.0,0.040026068687438965,0.040026068687438965,0.0005,0.5,1.4617518186569214,1.4617518186569214
82,1.0,0.04003708437085152,0.04003708437085152,0.0005,0.5,1.4793835878372192,1.4793835878372192
83,1.0,0.03815494105219841,0.03815494105219841,0.0005,0.5,1.49652099609375,1.49652099609375
84,1.0,0.03750515729188919,0.03750515729188919,0.0005,0.5,1.5150363445281982,1.5150363445281982
85,1.0,0.03662439063191414,0.03662439063191414,0.0005,0.5,1.533638834953308,1.533638834953308
86,1.0,0.03551753610372543,0.03551753610372543,0.0005,0.5,1.551768183708191,1.551768183708191
87,1.0,0.034869708120822906,0.034869708120822906,0.0005,0.5,1.5707862377166748,1.5707862377166748
88,1.0,0.03398016840219498,0.03398016840219498,0.0005,0.5,1.5894054174423218,1.5894054174423218
89,1.0,0.03313782438635826,0.03313782438635826,0.0005,0.5,1.607537865638733,1.607537865638733
90,1.0,0.032492928206920624,0.032492928206920624,0.0005,0.5,1.6258118152618408,1.6258118152618408
91,1.0,0.0316447988152504,0.0316447988152504,0.0005,0.5,1.6441608667373657,1.6441608667373657
92,1.0,0.031071867793798447,0.031071867793798447,0.0005,0.5,1.6624212265014648,1.6624212265014648
93,1.0,0.03037414513528347,0.03037414513528347,0.0005,0.5,1.681950330734253,1.681950330734253
94,1.0,0.029630661010742188,0.029630661010742188,0.0005,0.5,1.7008930444717407,1.7008930444717407
95,1.0,0.02921414002776146,0.02921414002776146,0.0005,0.5,1.7180370092391968,1.7180370092391968
96,1.0,0.02846490405499935,0.02846490405499935,0.0005,0.5,1.7366688251495361,1.7366688251495361
97,1.0,0.027897130697965622,0.027897130697965622,0.0005,0.5,1.7565746307373047,1.7565746307373047
98,1.0,0.027468249201774597,0.027468249201774597,0.0005,0.5,1.774980902671814,1.774980902671814
99,1.0,0.026812151074409485,0.026812151074409485,0.0005,0.5,1.7928845882415771,1.7928845882415771
100,1.0,0.026336651295423508,0.026336651295423508,0.0005,0.5,1.811261534690857,1.811261534690857
101,1.0,0.0258470568805933,0.0258470568805933,0.0005,0.5,1.8285528421401978,1.8285528421401978
102,1.0,0.025412430986762047,0.025412430986762047,0.0005,0.5,1.8462587594985962,1.8462587594985962
103,1.0,0.024843264371156693,0.024843264371156693,0.0005,0.5,1.8648990392684937,1.8648990392684937
104,1.0,0.02441752329468727,0.02441752329468727,0.0005,0.5,1.8834012746810913,1.8834012746810913
105,1.0,0.024085799232125282,0.024085799232125282,0.0005,0.5,1.9017137289047241,1.9017137289047241
106,1.0,0.023583006113767624,0.023583006113767624,0.0005,0.5,1.9197170734405518,1.9197170734405518
107,1.0,0.023150069639086723,0.023150069639086723,0.00025,0.5,1.9405161142349243,1.9405161142349243
108,1.0,0.02293441817164421,0.02293441817164421,0.00025,0.5,1.9614717960357666,1.9614717960357666
109,1.0,0.022739868611097336,0.022739868611097336,0.00025,0.5,1.9821593761444092,1.9821593761444092
110,1.0,0.022511450573801994,0.022511450573801994,0.00025,0.5,2.002485513687134,2.002485513687134
111,1.0,0.022305624559521675,0.022305624559521675,0.00025,0.5,2.0227625370025635,2.0227625370025635
112,1.0,0.02211669832468033,0.02211669832468033,0.00025,0.5,2.0435519218444824,2.0435519218444824
113,1.0,0.021928632631897926,0.021928632631897926,0.00025,0.5,2.064398765563965,2.064398765563965
114,1.0,0.02173224464058876,0.02173224464058876,0.00025,0.5,2.0851571559906006,2.0851571559906006
115,1.0,0.021555626764893532,0.021555626764893532,0.00025,0.5,2.106006145477295,2.106006145477295
116,1.0,0.02137809619307518,0.02137809619307518,0.00025,0.5,2.1270558834075928,2.1270558834075928
117,1.0,0.021192748099565506,0.021192748099565506,0.00025,0.5,2.1477789878845215,2.1477789878845215
118,1.0,0.021020200103521347,0.021020200103521347,0.00025,0.5,2.168297290802002,2.168297290802002
119,1.0,0.020842384546995163,0.020842384546995163,0.00025,0.5,2.188568592071533,2.188568592071533
120,1.0,0.020683689042925835,0.020683689042925835,0.00025,0.5,2.209115505218506,2.209115505218506
121,1.0,0.020508768036961555,0.020508768036961555,0.00025,0.5,2.22981858253479,2.22981858253479
122,1.0,0.020342839881777763,0.020342839881777763,0.00025,0.5,2.250074863433838,2.250074863433838
123,1.0,0.020183635875582695,0.020183635875582695,0.00025,0.5,2.2704992294311523,2.2704992294311523
124,1.0,0.02002333663403988,0.02002333663403988,0.00025,0.5,2.2907423973083496,2.2907423973083496
125,1.0,0.01985824480652809,0.01985824480652809,0.00025,0.5,2.310817241668701,2.310817241668701
126,1.0,0.01970592513680458,0.01970592513680458,0.00025,0.5,2.3306870460510254,2.3306870460510254
127,1.0,0.01956176944077015,0.01956176944077015,0.00025,0.5,2.3512585163116455,2.3512585163116455
128,1.0,0.019399752840399742,0.019399752840399742,0.00025,0.5,2.3718128204345703,2.3718128204345703
129,1.0,0.019260559231042862,0.019260559231042862,0.00025,0.5,2.391761302947998,2.391761302947998
130,1.0,0.019107362255454063,0.019107362255454063,0.00025,0.5,2.411513566970825,2.411513566970825
131,1.0,0.01896851696074009,0.01896851696074009,0.00025,0.5,2.431558132171631,2.431558132171631
132,1.0,0.018820378929376602,0.018820378929376602,0.00025,0.5,2.4518959522247314,2.4518959522247314
133,1.0,0.018682774156332016,0.018682774156332016,0.00025,0.5,2.4720382690429688,2.4720382690429688
134,1.0,0.01853892207145691,0.01853892207145691,0.00025,0.5,2.491917371749878,2.491917371749878
135,1.0,0.01840229332447052,0.01840229332447052,0.00025,0.5,2.512296438217163,2.512296438217163
136,1.0,0.018264897167682648,0.018264897167682648,0.00025,0.5,2.5319628715515137,2.5319628715515137
137,1.0,0.018135152757167816,0.018135152757167816,0.00025,0.5,2.5518479347229004,2.5518479347229004
138,1.0,0.018000226467847824,0.018000226467847824,0.00025,0.5,2.571673631668091,2.571673631668091
139,1.0,0.017873387783765793,0.017873387783765793,0.00025,0.5,2.5913755893707275,2.5913755893707275
140,1.0,0.017749549821019173,0.017749549821019173,0.00025,0.5,2.6107068061828613,2.6107068061828613
141,1.0,0.01762140542268753,0.01762140542268753,0.00025,0.5,2.6304609775543213,2.6304609775543213
142,1.0,0.017493318766355515,0.017493318766355515,0.00025,0.5,2.6499431133270264,2.6499431133270264
143,1.0,0.01737176440656185,0.01737176440656185,0.00025,0.5,2.6694459915161133,2.6694459915161133
144,1.0,0.01725180633366108,0.01725180633366108,0.00025,0.5,2.6889004707336426,2.6889004707336426
145,1.0,0.017133129760622978,0.017133129760622978,0.00025,0.5,2.7081351280212402,2.7081351280212402
146,1.0,0.017014451324939728,0.017014451324939728,0.00025,0.5,2.727205514907837,2.727205514907837
147,1.0,0.016895869746804237,0.016895869746804237,0.00025,0.5,2.746255397796631,2.746255397796631
148,1.0,0.016780290752649307,0.016780290752649307,0.00025,0.5,2.7653892040252686,2.7653892040252686
149,1.0,0.016663486137986183,0.016663486137986183,0.00025,0.5,2.7845375537872314,2.7845375537872314
150,1.0,0.016548803076148033,0.016548803076148033,0.00025,0.5,2.803041696548462,2.803041696548462
151,1.0,0.01644272729754448,0.01644272729754448,0.00025,0.5,2.8214375972747803,2.8214375972747803
152,1.0,0.01632855273783207,0.01632855273783207,0.00025,0.5,2.839824676513672,2.839824676513672
153,1.0,0.01621813327074051,0.01621813327074051,0.00025,0.5,2.8585476875305176,2.8585476875305176
154,1.0,0.01610763743519783,0.01610763743519783,0.00025,0.5,2.877035617828369,2.877035617828369
155,1.0,0.015997933223843575,0.015997933223843575,0.00025,0.5,2.894876003265381,2.894876003265381
156,1.0,0.015891749411821365,0.015891749411821365,0.00025,0.5,2.912916660308838,2.912916660308838
157,1.0,0.015785183757543564,0.015785183757543564,0.000125,0.5,2.9325332641601562,2.9325332641601562
158,1.0,0.01573246158659458,0.01573246158659458,0.000125,0.5,2.9521114826202393,2.9521114826202393
159,1.0,0.015674825757741928,0.015674825757741928,0.000125,0.5,2.971275568008423,2.971275568008423
160,1.0,0.015624972991645336,0.015624972991645336,0.000125,0.5,2.9904801845550537,2.9904801845550537
161,1.0,0.015574472025036812,0.015574472025036812,0.000125,0.5,3.0096371173858643,3.0096371173858643
162,1.0,0.01551883202046156,0.01551883202046156,0.000125,0.5,3.0286593437194824,3.0286593437194824
163,1.0,0.015463821589946747,0.015463821589946747,0.000125,0.5,3.047545909881592,3.047545909881592
164,1.0,0.015414225868880749,0.015414225868880749,0.000125,0.5,3.066169500350952,3.066169500350952
165,1.0,0.015361949801445007,0.015361949801445007,0.000125,0.5,3.0847389698028564,3.0847389698028564
166,1.0,0.015305787324905396,0.015305787324905396,0.000125,0.5,3.1032536029815674,3.1032536029815674
167,1.0,0.01525744516402483,0.01525744516402483,0.000125,0.5,3.1217830181121826,3.1217830181121826
168,1.0,0.01520378328859806,0.01520378328859806,0.000125,0.5,3.1402370929718018,3.1402370929718018
169,1.0,0.015156094916164875,0.015156094916164875,0.000125,0.5,3.1583495140075684,3.1583495140075684
170,1.0,0.015110036358237267,0.015110036358237267,0.000125,0.5,3.1765124797821045,3.1765124797821045
171,1.0,0.015057702548801899,0.015057702548801899,0.000125,0.5,3.1944844722747803,3.1944844722747803
172,1.0,0.01500636525452137,0.01500636525452137,0.000125,0.5,3.2119991779327393,3.2119991779327393
173,1.0,0.014958533458411694,0.014958533458411694,0.000125,0.5,3.2296066284179688,3.2296066284179688
174,1.0,0.014906978234648705,0.014906978234648705,0.000125,0.5,3.247150421142578,3.247150421142578
175,1.0,0.014860531315207481,0.014860531315207481,0.000125,0.5,3.264461040496826,3.264461040496826
176,1.0,0.014811573550105095,0.014811573550105095,0.000125,0.5,3.2816967964172363,3.2816967964172363
177,1.0,0.014760671183466911,0.014760671183466911,0.000125,0.5,3.2988388538360596,3.2988388538360596
178,1.0,0.014711442403495312,0.014711442403495312,0.000125,0.5,3.315957546234131,3.315957546234131
179,1.0,0.014665965922176838,0.014665965922176838,0.000125,0.5,3.3326239585876465,3.3326239585876465
180,1.0,0.014616566710174084,0.014616566710174084,0.000125,0.5,3.3495101928710938,3.3495101928710938
181,1.0,0.014568713493645191,0.014568713493645191,0.000125,0.5,3.3662307262420654,3.3662307262420654
182,1.0,0.014520479366183281,0.014520479366183281,0.000125,0.5,3.382781982421875,3.382781982421875
183,1.0,0.014475777745246887,0.014475777745246887,0.000125,0.5,3.398987293243408,3.398987293243408
184,1.0,0.014425190165638924,0.014425190165638924,0.000125,0.5,3.415295362472534,3.415295362472534
185,1.0,0.014380281791090965,0.014380281791090965,0.000125,0.5,3.4312920570373535,3.4312920570373535
186,1.0,0.014336584135890007,0.014336584135890007,0.000125,0.5,3.447051525115967,3.447051525115967
187,1.0,0.014288586564362049,0.014288586564362049,0.000125,0.5,3.4628918170928955,3.4628918170928955
188,1.0,0.014240753836929798,0.014240753836929798,0.000125,0.5,3.478527069091797,3.478527069091797
189,1.0,0.014195486903190613,0.014195486903190613,0.000125,0.5,3.4940688610076904,3.4940688610076904
190,1.0,0.014149477705359459,0.014149477705359459,0.000125,0.5,3.509510040283203,3.509510040283203
191,1.0,0.014103610999882221,0.014103610999882221,0.000125,0.5,3.5244483947753906,3.5244483947753906
192,1.0,0.014059336856007576,0.014059336856007576,0.000125,0.5,3.5395073890686035,3.5395073890686035
193,1.0,0.014013458974659443,0.014013458974659443,0.000125,0.5,3.5546061992645264,3.5546061992645264
194,1.0,0.013966748490929604,0.013966748490929604,0.000125,0.5,3.5693459510803223,3.5693459510803223
195,1.0,0.013920058496296406,0.013920058496296406,0.000125,0.5,3.5836119651794434,3.5836119651794434
196,1.0,0.013879293575882912,0.013879293575882912,0.000125,0.5,3.597885847091675,3.597885847091675
197,1.0,0.01383165456354618,0.01383165456354618,0.000125,0.5,3.611952304840088,3.611952304840088
198,1.0,0.013786698691546917,0.013786698691546917,0.000125,0.5,3.6257705688476562,3.6257705688476562
199,1.0,0.013741649687290192,0.013741649687290192,0.000125,0.5,3.6391143798828125,3.6391143798828125
200,1.0,0.013699142262339592,0.013699142262339592,0.000125,0.5,3.652527332305908,3.652527332305908
201,1.0,0.013653352856636047,0.013653352856636047,0.000125,0.5,3.6661460399627686,3.6661460399627686
202,1.0,0.013606488704681396,0.013606488704681396,0.000125,0.5,3.6796555519104004,3.6796555519104004
203,1.0,0.013563388958573341,0.013563388958573341,0.000125,0.5,3.6929144859313965,3.6929144859313965
204,1.0,0.013518139719963074,0.013518139719963074,0.000125,0.5,3.7058112621307373,3.7058112621307373
205,1.0,0.013472412712872028,0.013472412712872028,0.000125,0.5,3.7183501720428467,3.7183501720428467
206,1.0,0.013431774452328682,0.013431774452328682,0.000125,0.5,3.7309226989746094,3.7309226989746094
207,1.0,0.013388939201831818,0.013388939201831818,1e-04,0.5,3.743630886077881,3.743630886077881
208,1.0,0.013349629938602448,0.013349629938602448,1e-04,0.5,3.756145477294922,3.756145477294922
209,1.0,0.013314232230186462,0.013314232230186462,1e-04,0.5,3.768580675125122,3.768580675125122
210,1.0,0.01328115165233612,0.01328115165233612,1e-04,0.5,3.7811992168426514,3.7811992168426514
211,1.0,0.013245200738310814,0.013245200738310814,1e-04,0.5,3.7929680347442627,3.7929680347442627
212,1.0,0.013208585791289806,0.013208585791289806,1e-04,0.5,3.804521083831787,3.804521083831787
213,1.0,0.013173514977097511,0.013173514977097511,1e-04,0.5,3.8159091472625732,3.8159091472625732
214,1.0,0.013140360824763775,0.013140360824763775,1e-04,0.5,3.826916456222534,3.826916456222534
215,1.0,0.01310632936656475,0.01310632936656475,1e-04,0.5,3.8377044200897217,3.8377044200897217
216,1.0,0.013068842701613903,0.013068842701613903,1e-04,0.5,3.848548173904419,3.848548173904419
217,1.0,0.013034050352871418,0.013034050352871418,1e-04,0.5,3.859123945236206,3.859123945236206
218,1.0,0.013002557680010796,0.013002557680010796,1e-04,0.5,3.869417905807495,3.869417905807495
219,1.0,0.012969816103577614,0.012969816103577614,1e-04,0.5,3.879544734954834,3.879544734954834
220,1.0,0.012934433296322823,0.012934433296322823,1e-04,0.5,3.889702558517456,3.889702558517456
221,1.0,0.012901710346341133,0.012901710346341133,1e-04,0.5,3.8991901874542236,3.8991901874542236
222,1.0,0.012866797856986523,0.012866797856986523,1e-04,0.5,3.9082229137420654,3.9082229137420654
223,1.0,0.012834307737648487,0.012834307737648487,1e-04,0.5,3.9177565574645996,3.9177565574645996
224,1.0,0.012802233919501305,0.012802233919501305,1e-04,0.5,3.92683482170105,3.92683482170105
225,1.0,0.01276752632111311,0.01276752632111311,1e-04,0.5,3.9353339672088623,3.9353339672088623
226,1.0,0.01273094117641449,0.01273094117641449,1e-04,0.5,3.943793535232544,3.943793535232544
227,1.0,0.012695075944066048,0.012695075944066048,1e-04,0.5,3.951812744140625,3.951812744140625
228,1.0,0.012660453096032143,0.012660453096032143,1e-04,0.5,3.9594955444335938,3.9594955444335938
229,1.0,0.012629913166165352,0.012629913166165352,1e-04,0.5,3.9673123359680176,3.9673123359680176
230,1.0,0.012595586478710175,0.012595586478710175,1e-04,0.5,3.974652051925659,3.974652051925659
231,1.0,0.012565788812935352,0.012565788812935352,1e-04,0.5,3.9821410179138184,3.9821410179138184
232,1.0,0.012530369684100151,0.012530369684100151,1e-04,0.5,3.9891860485076904,3.9891860485076904
233,1.0,0.012500027194619179,0.012500027194619179,1e-04,0.5,3.9962189197540283,3.9962189197540283
234,1.0,0.012466110289096832,0.012466110289096832,1e-04,0.5,4.002471446990967,4.002471446990967
235,1.0,0.012433551251888275,0.012433551251888275,1e-04,0.5,4.008632659912109,4.008632659912109
236,1.0,0.01239834725856781,0.01239834725856781,1e-04,0.5,4.015389442443848,4.015389442443848
237,1.0,0.012367414310574532,0.012367414310574532,1e-04,0.5,4.020848751068115,4.020848751068115
238,1.0,0.012332938611507416,0.012332938611507416,1e-04,0.5,4.026046276092529,4.026046276092529
239,1.0,0.012301762588322163,0.012301762588322163,1e-04,0.5,4.031630516052246,4.031630516052246
240,1.0,0.012267770245671272,0.012267770245671272,1e-04,0.5,4.036238670349121,4.036238670349121
241,1.0,0.012228399515151978,0.012228399515151978,1e-04,0.5,4.040314674377441,4.040314674377441
242,1.0,0.012200025841593742,0.012200025841593742,1e-04,0.5,4.044665336608887,4.044665336608887
243,1.0,0.012167766690254211,0.012167766690254211,1e-04,0.5,4.048520565032959,4.048520565032959
244,1.0,0.012134948745369911,0.012134948745369911,1e-04,0.5,4.051988124847412,4.051988124847412
245,1.0,0.012103828601539135,0.012103828601539135,1e-04,0.5,4.055392265319824,4.055392265319824
246,1.0,0.012070988304913044,0.012070988304913044,1e-04,0.5,4.0587663650512695,4.0587663650512695
247,1.0,0.012038740329444408,0.012038740329444408,1e-04,0.5,4.061147212982178,4.061147212982178
248,1.0,0.012005739845335484,0.012005739845335484,1e-04,0.5,4.063784599304199,4.063784599304199
249,1.0,0.011974982917308807,0.011974982917308807,1e-04,0.5,4.066317558288574,4.066317558288574
250,1.0,0.011942222714424133,0.011942222714424133,1e-04,0.5,4.068484306335449,4.068484306335449
251,1.0,0.011908851563930511,0.011908851563930511,1e-04,0.5,4.070799350738525,4.070799350738525
252,1.0,0.011874312534928322,0.011874312534928322,1e-04,0.5,4.072775363922119,4.072775363922119
253,1.0,0.011845126748085022,0.011845126748085022,1e-04,0.5,4.0742645263671875,4.0742645263671875
254,1.0,0.011813096702098846,0.011813096702098846,1e-04,0.5,4.075596809387207,4.075596809387207
255,1.0,0.011781105771660805,0.011781105771660805,1e-04,0.5,4.077330589294434,4.077330589294434
256,1.0,0.011747106909751892,0.011747106909751892,1e-04,0.5,4.0781097412109375,4.0781097412109375
257,1.0,0.011717061512172222,0.011717061512172222,1e-04,0.5,4.079081058502197,4.079081058502197
258,1.0,0.011686663143336773,0.011686663143336773,1e-04,0.5,4.080019950866699,4.080019950866699
259,1.0,0.011652104556560516,0.011652104556560516,1e-04,0.5,4.081348419189453,4.081348419189453
260,1.0,0.011617602780461311,0.011617602780461311,1e-04,0.5,4.081411838531494,4.081411838531494
261,1.0,0.011587187647819519,0.011587187647819519,1e-04,0.5,4.080636024475098,4.080636024475098
262,1.0,0.01155648473650217,0.01155648473650217,1e-04,0.5,4.079563617706299,4.079563617706299
263,1.0,0.011524459347128868,0.011524459347128868,1e-04,0.5,4.0786542892456055,4.0786542892456055
264,1.0,0.01149321161210537,0.01149321161210537,1e-04,0.5,4.07727575302124,4.07727575302124
265,1.0,0.01146369706839323,0.01146369706839323,1e-04,0.5,4.075542449951172,4.075542449951172
266,1.0,0.011432654224336147,0.011432654224336147,1e-04,0.5,4.073164463043213,4.073164463043213
267,1.0,0.011400209739804268,0.011400209739804268,1e-04,0.5,4.070833206176758,4.070833206176758
268,1.0,0.011371481232345104,0.011371481232345104,1e-04,0.5,4.068680763244629,4.068680763244629
269,1.0,0.01133712101727724,0.01133712101727724,1e-04,0.5,4.0661091804504395,4.0661091804504395
270,1.0,0.011307173408567905,0.011307173408567905,1e-04,0.5,4.063662528991699,4.063662528991699
271,1.0,0.011274595744907856,0.011274595744907856,1e-04,0.5,4.060403823852539,4.060403823852539
272,1.0,0.011240324936807156,0.011240324936807156,1e-04,0.5,4.056219100952148,4.056219100952148
273,1.0,0.011211186647415161,0.011211186647415161,1e-04,0.5,4.052809715270996,4.052809715270996
274,1.0,0.011179001070559025,0.011179001070559025,1e-04,0.5,4.049221038818359,4.049221038818359
275,1.0,0.011147786863148212,0.011147786863148212,1e-04,0.5,4.045368194580078,4.045368194580078
276,1.0,0.011114811524748802,0.011114811524748802,1e-04,0.5,4.040968418121338,4.040968418121338
277,1.0,0.011081996373832226,0.011081996373832226,1e-04,0.5,4.036579608917236,4.036579608917236
278,1.0,0.011051574721932411,0.011051574721932411,1e-04,0.5,4.031949043273926,4.031949043273926
279,1.0,0.011021076701581478,0.011021076701581478,1e-04,0.5,4.027585506439209,4.027585506439209
