epoch,accuracy,categorical_crossentropy,loss,lr,val_accuracy,val_categorical_crossentropy,val_loss
980,1.0,0.00015759719826746732,0.00015759719826746732,1e-04,0.8500000238418579,0.41277799010276794,0.41277799010276794
981,1.0,0.00015729926235508174,0.00015729926235508174,1e-04,0.8500000238418579,0.4130895137786865,0.4130895137786865
982,1.0,0.00015701921074651182,0.00015701921074651182,1e-04,0.8500000238418579,0.41327181458473206,0.41327181458473206
983,1.0,0.00015679874923080206,0.00015679874923080206,1e-04,0.8500000238418579,0.4132906496524811,0.4132906496524811
984,1.0,0.00015653655282221735,0.00015653655282221735,1e-04,0.8500000238418579,0.4134167730808258,0.4134167730808258
985,1.0,0.00015626840468030423,0.00015626840468030423,1e-04,0.8500000238418579,0.41356390714645386,0.41356390714645386
986,1.0,0.00015601218910887837,0.00015601218910887837,1e-04,0.8500000238418579,0.41383033990859985,0.41383033990859985
987,1.0,0.0001557559589855373,0.0001557559589855373,1e-04,0.8500000238418579,0.41404861211776733,0.41404861211776733
988,1.0,0.00015551166143268347,0.00015551166143268347,1e-04,0.8500000238418579,0.41432222723960876,0.41432222723960876
989,1.0,0.00015523159527219832,0.00015523159527219832,1e-04,0.8500000238418579,0.41441869735717773,0.41441869735717773
990,1.0,0.00015500516747124493,0.00015500516747124493,1e-04,0.8500000238418579,0.414705365896225,0.414705365896225
991,1.0,0.0001547012507217005,0.0001547012507217005,1e-04,0.8500000238418579,0.4151192605495453,0.4151192605495453
992,1.0,0.00015449270722456276,0.00015449270722456276,1e-04,0.8500000238418579,0.4150769114494324,0.4150769114494324
993,1.0,0.00015419477131217718,0.00015419477131217718,1e-04,0.8500000238418579,0.41537562012672424,0.41537562012672424
994,1.0,0.0001538908836664632,0.0001538908836664632,1e-04,0.8500000238418579,0.4155586361885071,0.4155586361885071
995,1.0,0.0001536346535431221,0.0001536346535431221,1e-04,0.8500000238418579,0.41576987504959106,0.41576987504959106
996,1.0,0.00015342012920882553,0.00015342012920882553,1e-04,0.8500000238418579,0.41601353883743286,0.41601353883743286
997,1.0,0.00015316985081881285,0.00015316985081881285,1e-04,0.8500000238418579,0.4162237048149109,0.4162237048149109
998,1.0,0.0001528957363916561,0.0001528957363916561,1e-04,0.8500000238418579,0.4164847433567047,0.4164847433567047
999,1.0,0.0001526693085907027,0.0001526693085907027,1e-04,0.8500000238418579,0.4167841076850891,0.4167841076850891
0,0.5,0.9968304634094238,0.9968304634094238,0.001,0.5,0.6935622692108154,0.6935622692108154
1,0.800000011920929,0.574016809463501,0.574016809463501,0.001,0.5,0.6943222880363464,0.6943222880363464
2,0.8500000238418579,0.376844197511673,0.376844197511673,0.001,0.5,0.6951010823249817,0.6951010823249817
3,0.8999999761581421,0.2602429986000061,0.2602429986000061,0.001,0.5,0.6959742307662964,0.6959742307662964
4,1.0,0.1812301129102707,0.1812301129102707,0.001,0.5,0.6968559622764587,0.6968559622764587
5,0.949999988079071,0.1370050609111786,0.1370050609111786,0.001,0.5,0.6976068019866943,0.6976068019866943
6,1.0,0.13617560267448425,0.13617560267448425,0.001,0.5,0.6981391310691833,0.6981391310691833
7,1.0,0.07030202448368073,0.07030202448368073,0.001,0.5,0.6983184814453125,0.6983184814453125
8,1.0,0.07842820882797241,0.07842820882797241,0.001,0.5,0.6983588933944702,0.6983588933944702
9,1.0,0.05196909233927727,0.05196909233927727,0.001,0.5,0.6983063220977783,0.6983063220977783
10,1.0,0.05905166268348694,0.05905166268348694,0.001,0.5,0.6982868909835815,0.6982868909835815
11,1.0,0.036197952926158905,0.036197952926158905,0.001,0.5,0.6982793807983398,0.6982793807983398
12,1.0,0.0336238369345665,0.0336238369345665,0.001,0.5,0.6981169581413269,0.6981169581413269
13,1.0,0.03691136837005615,0.03691136837005615,0.001,0.5,0.6976873278617859,0.6976873278617859
14,1.0,0.023736512288451195,0.023736512288451195,0.001,0.5,0.6972370147705078,0.6972370147705078
15,1.0,0.021253230050206184,0.021253230050206184,0.001,0.5,0.696977972984314,0.696977972984314
16,1.0,0.023534957319498062,0.023534957319498062,0.001,0.5,0.6970607042312622,0.6970607042312622
17,1.0,0.020249057561159134,0.020249057561159134,0.001,0.5,0.6974122524261475,0.6974122524261475
18,1.0,0.016147244721651077,0.016147244721651077,0.001,0.5,0.6978110671043396,0.6978110671043396
19,1.0,0.016032757237553596,0.016032757237553596,0.001,0.5,0.6981212496757507,0.6981212496757507
20,1.0,0.015396463684737682,0.015396463684737682,0.001,0.5,0.6983309984207153,0.6983309984207153
21,1.0,0.01206259336322546,0.01206259336322546,0.001,0.5,0.6985130310058594,0.6985130310058594
22,1.0,0.01121450588107109,0.01121450588107109,0.001,0.5,0.6987425088882446,0.6987425088882446
23,1.0,0.011637148447334766,0.011637148447334766,0.001,0.5,0.699073314666748,0.699073314666748
24,1.0,0.010746503248810768,0.010746503248810768,0.001,0.5,0.6995009779930115,0.6995009779930115
25,1.0,0.008898803032934666,0.008898803032934666,0.001,0.5,0.6999489068984985,0.6999489068984985
26,1.0,0.007943111471831799,0.007943111471831799,0.001,0.5,0.7003346681594849,0.7003346681594849
27,1.0,0.00795298907905817,0.00795298907905817,0.001,0.5,0.7006975412368774,0.7006975412368774
28,1.0,0.007493462413549423,0.007493462413549423,0.001,0.5,0.7010251879692078,0.7010251879692078
29,1.0,0.006590616889297962,0.006590616889297962,0.001,0.5,0.701358437538147,0.701358437538147
30,1.0,0.006104365456849337,0.006104365456849337,0.001,0.5,0.701727032661438,0.701727032661438
31,1.0,0.006012842990458012,0.006012842990458012,0.001,0.5,0.7021570205688477,0.7021570205688477
32,1.0,0.005821048282086849,0.005821048282086849,0.001,0.5,0.7026264071464539,0.7026264071464539
33,1.0,0.005295665003359318,0.005295665003359318,0.001,0.5,0.7031094431877136,0.7031094431877136
34,1.0,0.004774983040988445,0.004774983040988445,0.001,0.5,0.703487753868103,0.703487753868103
35,1.0,0.004499898292124271,0.004499898292124271,0.001,0.5,0.7038372159004211,0.7038372159004211
36,1.0,0.004379918333142996,0.004379918333142996,0.001,0.5,0.7041206359863281,0.7041206359863281
37,1.0,0.004172269254922867,0.004172269254922867,0.001,0.5,0.7043856978416443,0.7043856978416443
38,1.0,0.0038167897146195173,0.0038167897146195173,0.001,0.5,0.7046630382537842,0.7046630382537842
39,1.0,0.0034982997458428144,0.0034982997458428144,0.001,0.5,0.7049962282180786,0.7049962282180786
40,1.0,0.0033558972645550966,0.0033558972645550966,0.001,0.5,0.7053920030593872,0.7053920030593872
41,1.0,0.0032834126614034176,0.0032834126614034176,0.001,0.5,0.7058282494544983,0.7058282494544983
42,1.0,0.003117026761174202,0.003117026761174202,0.001,0.5,0.7063268423080444,0.7063268423080444
43,1.0,0.0029129008762538433,0.0029129008762538433,0.001,0.5,0.7067936658859253,0.7067936658859253
44,1.0,0.00278353039175272,0.00278353039175272,0.001,0.5,0.7072552442550659,0.7072552442550659
45,1.0,0.002720694290474057,0.002720694290474057,0.001,0.5,0.7076994776725769,0.7076994776725769
46,1.0,0.002595830475911498,0.002595830475911498,0.001,0.5,0.708160400390625,0.708160400390625
47,1.0,0.002418775577098131,0.002418775577098131,0.001,0.5,0.7085939645767212,0.7085939645767212
48,1.0,0.0022936086170375347,0.0022936086170375347,0.001,0.5,0.7090741991996765,0.7090741991996765
49,1.0,0.0022297340910881758,0.0022297340910881758,0.001,0.5,0.7095710039138794,0.7095710039138794
50,1.0,0.0021622036583721638,0.0021622036583721638,0.001,0.5,0.7101062536239624,0.7101062536239624
51,1.0,0.002056980039924383,0.002056980039924383,0.0005,0.5,0.7105022668838501,0.7105022668838501
52,1.0,0.0020032445900142193,0.0020032445900142193,0.0005,0.5,0.7108940482139587,0.7108940482139587
53,1.0,0.0019547687843441963,0.0019547687843441963,0.0005,0.5,0.7113221883773804,0.7113221883773804
54,1.0,0.0019165348494425416,0.0019165348494425416,0.0005,0.5,0.711748480796814,0.711748480796814
55,1.0,0.0018857648828998208,0.0018857648828998208,0.0005,0.5,0.7122032046318054,0.7122032046318054
56,1.0,0.0018527398351579905,0.0018527398351579905,0.0005,0.5,0.7126764059066772,0.7126764059066772
57,1.0,0.0018117481376975775,0.0018117481376975775,0.0005,0.5,0.7131707072257996,0.7131707072257996
58,1.0,0.0017667876090854406,0.0017667876090854406,0.0005,0.5,0.7136836051940918,0.7136836051940918
59,1.0,0.0017281785840168595,0.0017281785840168595,0.0005,0.5,0.7142147421836853,0.7142147421836853
60,1.0,0.0016981784719973803,0.0016981784719973803,0.0005,0.5,0.7147659063339233,0.7147659063339233
61,1.0,0.0016739331185817719,0.0016739331185817719,0.0005,0.5,0.7153220176696777,0.7153220176696777
62,1.0,0.0016488833352923393,0.0016488833352923393,0.0005,0.5,0.7159283757209778,0.7159283757209778
63,1.0,0.0016208775341510773,0.0016208775341510773,0.0005,0.5,0.7164887189865112,0.7164887189865112
64,1.0,0.0015917351702228189,0.0015917351702228189,0.0005,0.5,0.7170729041099548,0.7170729041099548
65,1.0,0.0015622725477442145,0.0015622725477442145,0.0005,0.5,0.7176584601402283,0.7176584601402283
66,1.0,0.0015372737543657422,0.0015372737543657422,0.0005,0.5,0.7182648777961731,0.7182648777961731
67,1.0,0.0015140593750402331,0.0015140593750402331,0.0005,0.5,0.7188757658004761,0.7188757658004761
68,1.0,0.0014918993692845106,0.0014918993692845106,0.0005,0.5,0.7195053100585938,0.7195053100585938
69,1.0,0.0014674101257696748,0.0014674101257696748,0.0005,0.5,0.7201547622680664,0.7201547622680664
70,1.0,0.0014420049265027046,0.0014420049265027046,0.0005,0.5,0.7208441495895386,0.7208441495895386
71,1.0,0.001417130813933909,0.001417130813933909,0.0005,0.5,0.7215572595596313,0.7215572595596313
72,1.0,0.0013952252920717,0.0013952252920717,0.0005,0.5,0.7222918272018433,0.7222918272018433
73,1.0,0.001374813262373209,0.001374813262373209,0.0005,0.5,0.723044753074646,0.723044753074646
74,1.0,0.0013567509595304728,0.0013567509595304728,0.0005,0.5,0.7238214612007141,0.7238214612007141
75,1.0,0.0013367246137931943,0.0013367246137931943,0.0005,0.5,0.7246171832084656,0.7246171832084656
76,1.0,0.0013166837161406875,0.0013166837161406875,0.0005,0.5,0.7254329919815063,0.7254329919815063
77,1.0,0.0012968785595148802,0.0012968785595148802,0.0005,0.5,0.7262504696846008,0.7262504696846008
78,1.0,0.001277387491427362,0.001277387491427362,0.0005,0.5,0.7271032333374023,0.7271032333374023
79,1.0,0.0012594300787895918,0.0012594300787895918,0.0005,0.5,0.7279590368270874,0.7279590368270874
80,1.0,0.001241872669197619,0.001241872669197619,0.0005,0.5,0.7288720607757568,0.7288720607757568
81,1.0,0.001224461360834539,0.001224461360834539,0.0005,0.5,0.72975093126297,0.72975093126297
82,1.0,0.0012065863702446222,0.0012065863702446222,0.0005,0.5,0.7306855916976929,0.7306855916976929
83,1.0,0.001189456321299076,0.001189456321299076,0.0005,0.5,0.7316428422927856,0.7316428422927856
84,1.0,0.001172741875052452,0.001172741875052452,0.0005,0.5,0.7326093316078186,0.7326093316078186
85,1.0,0.0011574933305382729,0.0011574933305382729,0.0005,0.5,0.7336004376411438,0.7336004376411438
86,1.0,0.0011422012466937304,0.0011422012466937304,0.0005,0.5,0.7345806360244751,0.7345806360244751
87,1.0,0.001127149909734726,0.001127149909734726,0.0005,0.5,0.735594630241394,0.735594630241394
88,1.0,0.001112096942961216,0.001112096942961216,0.0005,0.5,0.7366591691970825,0.7366591691970825
89,1.0,0.0010971251176670194,0.0010971251176670194,0.0005,0.5,0.737756609916687,0.737756609916687
90,1.0,0.0010830217506736517,0.0010830217506736517,0.0005,0.5,0.7388510704040527,0.7388510704040527
91,1.0,0.001069441670551896,0.001069441670551896,0.0005,0.5,0.739971935749054,0.739971935749054
92,1.0,0.0010554651962593198,0.0010554651962593198,0.0005,0.5,0.7411364912986755,0.7411364912986755
93,1.0,0.00104215566534549,0.00104215566534549,0.0005,0.5,0.7423211336135864,0.7423211336135864
94,1.0,0.0010284354211762547,0.0010284354211762547,0.0005,0.5,0.7434594035148621,0.7434594035148621
95,1.0,0.0010155481286346912,0.0010155481286346912,0.0005,0.5,0.7446975111961365,0.7446975111961365
96,1.0,0.0010031815618276596,0.0010031815618276596,0.0005,0.5,0.7459562420845032,0.7459562420845032
97,1.0,0.0009904158068820834,0.0009904158068820834,0.0005,0.5,0.7472425103187561,0.7472425103187561
98,1.0,0.0009775834623724222,0.0009775834623724222,0.0005,0.5,0.7484983205795288,0.7484983205795288
99,1.0,0.0009653620654717088,0.0009653620654717088,0.0005,0.5,0.7497981786727905,0.7497981786727905
100,1.0,0.0009535804274491966,0.0009535804274491966,0.0005,0.5,0.7511440515518188,0.7511440515518188
101,1.0,0.0009424056042917073,0.0009424056042917073,0.00025,0.5,0.7524513006210327,0.7524513006210327
102,1.0,0.000936307362280786,0.000936307362280786,0.00025,0.5,0.7538090348243713,0.7538090348243713
103,1.0,0.0009306015563197434,0.0009306015563197434,0.00025,0.5,0.7551690340042114,0.7551690340042114
104,1.0,0.0009246465051546693,0.0009246465051546693,0.00025,0.5,0.7565770745277405,0.7565770745277405
105,1.0,0.0009189115953631699,0.0009189115953631699,0.00025,0.5,0.7580352425575256,0.7580352425575256
106,1.0,0.0009133908897638321,0.0009133908897638321,0.00025,0.5,0.7594848275184631,0.7594848275184631
107,1.0,0.0009079532464966178,0.0009079532464966178,0.00025,0.5,0.7609513401985168,0.7609513401985168
108,1.0,0.0009025689214468002,0.0009025689214468002,0.00025,0.5,0.7624870538711548,0.7624870538711548
109,1.0,0.000897006131708622,0.000897006131708622,0.00025,0.5,0.7639938592910767,0.7639938592910767
110,1.0,0.0008915319922380149,0.0008915319922380149,0.00025,0.5,0.7655805349349976,0.7655805349349976
111,1.0,0.0008860933594405651,0.0008860933594405651,0.00025,0.5,0.7671469449996948,0.7671469449996948
112,1.0,0.0008809639839455485,0.0008809639839455485,0.00025,0.5,0.7688083648681641,0.7688083648681641
113,1.0,0.0008755667367950082,0.0008755667367950082,0.00025,0.5,0.7704182863235474,0.7704182863235474
114,1.0,0.0008707054075784981,0.0008707054075784981,0.00025,0.5,0.7720934152603149,0.7720934152603149
115,1.0,0.0008656356367282569,0.0008656356367282569,0.00025,0.5,0.7737411260604858,0.7737411260604858
116,1.0,0.0008606847259216011,0.0008606847259216011,0.00025,0.5,0.7754813432693481,0.7754813432693481
117,1.0,0.0008552877116017044,0.0008552877116017044,0.00025,0.5,0.77721107006073,0.77721107006073
118,1.0,0.0008501227130182087,0.0008501227130182087,0.00025,0.5,0.7790271639823914,0.7790271639823914
119,1.0,0.0008451060275547206,0.0008451060275547206,0.00025,0.5,0.7808188796043396,0.7808188796043396
120,1.0,0.0008401136728934944,0.0008401136728934944,0.00025,0.5,0.7826310396194458,0.7826310396194458
121,1.0,0.0008353052544407547,0.0008353052544407547,0.00025,0.5,0.7845121622085571,0.7845121622085571
122,1.0,0.000830383796710521,0.000830383796710521,0.00025,0.5,0.786434531211853,0.786434531211853
123,1.0,0.0008255454013124108,0.0008255454013124108,0.00025,0.5,0.7883096933364868,0.7883096933364868
124,1.0,0.0008204689947888255,0.0008204689947888255,0.00025,0.5,0.790217936038971,0.790217936038971
125,1.0,0.0008156663971021771,0.0008156663971021771,0.00025,0.5,0.792218804359436,0.792218804359436
126,1.0,0.0008104769513010979,0.0008104769513010979,0.00025,0.5,0.7941401600837708,0.7941401600837708
127,1.0,0.0008058705134317279,0.0008058705134317279,0.00025,0.5,0.7961331605911255,0.7961331605911255
128,1.0,0.0008010737365111709,0.0008010737365111709,0.00025,0.5,0.7981346249580383,0.7981346249580383
129,1.0,0.0007963426178321242,0.0007963426178321242,0.00025,0.5,0.8001505732536316,0.8001505732536316
130,1.0,0.0007915697060525417,0.0007915697060525417,0.00025,0.5,0.8021302223205566,0.8021302223205566
131,1.0,0.0007870346307754517,0.0007870346307754517,0.00025,0.5,0.804164707660675,0.804164707660675
132,1.0,0.0007823746418580413,0.0007823746418580413,0.00025,0.5,0.8062621355056763,0.8062621355056763
133,1.0,0.0007775897393003106,0.0007775897393003106,0.00025,0.5,0.8083301782608032,0.8083301782608032
134,1.0,0.0007730842917226255,0.0007730842917226255,0.00025,0.5,0.8104308247566223,0.8104308247566223
135,1.0,0.0007684241281822324,0.0007684241281822324,0.00025,0.5,0.8125635981559753,0.8125635981559753
136,1.0,0.0007638709503225982,0.0007638709503225982,0.00025,0.5,0.8146436810493469,0.8146436810493469
137,1.0,0.0007595319766551256,0.0007595319766551256,0.00025,0.5,0.8167257308959961,0.8167257308959961
138,1.0,0.0007550323498435318,0.0007550323498435318,0.00025,0.5,0.818932056427002,0.818932056427002
139,1.0,0.000750478939153254,0.000750478939153254,0.00025,0.5,0.8210045099258423,0.8210045099258423
140,1.0,0.0007459493353962898,0.0007459493353962898,0.00025,0.5,0.8231757879257202,0.8231757879257202
141,1.0,0.0007417768938466907,0.0007417768938466907,0.00025,0.5,0.8252435922622681,0.8252435922622681
142,1.0,0.0007371401297859848,0.0007371401297859848,0.00025,0.5,0.8273512721061707,0.8273512721061707
143,1.0,0.0007328662904910743,0.0007328662904910743,0.00025,0.5,0.8295350074768066,0.8295350074768066
144,1.0,0.0007286936743184924,0.0007286936743184924,0.00025,0.5,0.8316577672958374,0.8316577672958374
145,1.0,0.0007245982997119427,0.0007245982997119427,0.00025,0.5,0.833746612071991,0.833746612071991
146,1.0,0.0007201639236882329,0.0007201639236882329,0.00025,0.5,0.8359058499336243,0.8359058499336243
147,1.0,0.0007159496890380979,0.0007159496890380979,0.00025,0.5,0.8380298614501953,0.8380298614501953
148,1.0,0.0007116580964066088,0.0007116580964066088,0.00025,0.5,0.8401914834976196,0.8401914834976196
149,1.0,0.0007075982866808772,0.0007075982866808772,0.00025,0.5,0.842267632484436,0.842267632484436
150,1.0,0.0007036516908556223,0.0007036516908556223,0.00025,0.5,0.8443928956985474,0.8443928956985474
151,1.0,0.0006995858275331557,0.0006995858275331557,0.000125,0.5,0.8463748097419739,0.8463748097419739
152,1.0,0.0006973713170737028,0.0006973713170737028,0.000125,0.5,0.848263144493103,0.848263144493103
153,1.0,0.0006951569812372327,0.0006951569812372327,0.000125,0.5,0.8502360582351685,0.8502360582351685
154,1.0,0.0006931329844519496,0.0006931329844519496,0.000125,0.5,0.8520610928535461,0.8520610928535461
155,1.0,0.0006911092204973102,0.0006911092204973102,0.000125,0.5,0.8540102243423462,0.8540102243423462
156,1.0,0.0006888770731166005,0.0006888770731166005,0.000125,0.5,0.8558613657951355,0.8558613657951355
157,1.0,0.0006869720527902246,0.0006869720527902246,0.000125,0.5,0.8575848340988159,0.8575848340988159
158,1.0,0.0006850851932540536,0.0006850851932540536,0.000125,0.5,0.859376072883606,0.859376072883606
159,1.0,0.0006832160288468003,0.0006832160288468003,0.000125,0.5,0.8610752820968628,0.8610752820968628
160,1.0,0.0006813529180362821,0.0006813529180362821,0.000125,0.5,0.862734317779541,0.862734317779541
161,1.0,0.0006792397471144795,0.0006792397471144795,0.000125,0.5,0.8643301725387573,0.8643301725387573
162,1.0,0.0006773587083443999,0.0006773587083443999,0.000125,0.5,0.8658585548400879,0.8658585548400879
163,1.0,0.0006752513581886888,0.0006752513581886888,0.000125,0.5,0.8674062490463257,0.8674062490463257
164,1.0,0.00067344174021855,0.00067344174021855,0.000125,0.5,0.8689347505569458,0.8689347505569458
165,1.0,0.0006713939364999533,0.0006713939364999533,0.000125,0.5,0.8702271580696106,0.8702271580696106
166,1.0,0.0006695307092741132,0.0006695307092741132,0.000125,0.5,0.8714844584465027,0.8714844584465027
167,1.0,0.000667423359118402,0.000667423359118402,0.000125,0.5,0.8726555109024048,0.8726555109024048
168,1.0,0.0006654054159298539,0.0006654054159298539,0.000125,0.5,0.8738468289375305,0.8738468289375305
169,1.0,0.000663416925817728,0.000663416925817728,0.000125,0.5,0.8748832941055298,0.8748832941055298
170,1.0,0.0006616906612180173,0.0006616906612180173,0.000125,0.5,0.8758227229118347,0.8758227229118347
171,1.0,0.0006596607272513211,0.0006596607272513211,0.000125,0.5,0.8766676187515259,0.8766676187515259
172,1.0,0.0006578867905773222,0.0006578867905773222,0.000125,0.5,0.8775803446769714,0.8775803446769714
173,1.0,0.0006560056935995817,0.0006560056935995817,0.000125,0.5,0.8782365918159485,0.8782365918159485
174,1.0,0.0006539756432175636,0.0006539756432175636,0.000125,0.5,0.8787403106689453,0.8787403106689453
175,1.0,0.000652130285743624,0.000652130285743624,0.000125,0.5,0.8791578412055969,0.8791578412055969
176,1.0,0.0006501240422949195,0.0006501240422949195,0.000125,0.5,0.8794345855712891,0.8794345855712891
177,1.0,0.000648195156827569,0.000648195156827569,0.000125,0.5,0.879603385925293,0.879603385925293
178,1.0,0.0006462484016083181,0.0006462484016083181,0.000125,0.5,0.8794462084770203,0.8794462084770203
179,1.0,0.0006443435559049249,0.0006443435559049249,0.000125,0.5,0.8792738914489746,0.8792738914489746
180,1.0,0.0006424324819818139,0.0006424324819818139,0.000125,0.5,0.8790510296821594,0.8790510296821594
181,1.0,0.0006406345055438578,0.0006406345055438578,0.000125,0.5,0.8786523938179016,0.8786523938179016
182,1.0,0.0006387413595803082,0.0006387413595803082,0.000125,0.5,0.8780956268310547,0.8780956268310547
183,1.0,0.0006367527530528605,0.0006367527530528605,0.000125,0.5,0.877550482749939,0.877550482749939
184,1.0,0.0006349548930302262,0.0006349548930302262,0.000125,0.5,0.87669438123703,0.87669438123703
185,1.0,0.0006330974283628166,0.0006330974283628166,0.000125,0.5,0.8756448030471802,0.8756448030471802
186,1.0,0.0006314126076176763,0.0006314126076176763,0.000125,0.5,0.874590277671814,0.874590277671814
187,1.0,0.0006295968196354806,0.0006295968196354806,0.000125,0.5,0.8732172846794128,0.8732172846794128
188,1.0,0.0006274773622862995,0.0006274773622862995,0.000125,0.5,0.8717554807662964,0.8717554807662964
189,1.0,0.0006257449276745319,0.0006257449276745319,0.000125,0.5,0.8701336979866028,0.8701336979866028
190,1.0,0.0006238635978661478,0.0006238635978661478,0.000125,0.5,0.8684547543525696,0.8684547543525696
191,1.0,0.0006220894283615053,0.0006220894283615053,0.000125,0.5,0.8665540814399719,0.8665540814399719
192,1.0,0.0006203092634677887,0.0006203092634677887,0.000125,0.5,0.8645184636116028,0.8645184636116028
193,1.0,0.0006185172824189067,0.0006185172824189067,0.000125,0.5,0.8621432185173035,0.8621432185173035
194,1.0,0.0006167310057207942,0.0006167310057207942,0.000125,0.5,0.8597539663314819,0.8597539663314819
195,1.0,0.0006145876832306385,0.0006145876832306385,0.000125,0.5,0.8572796583175659,0.8572796583175659
196,1.0,0.0006129146786406636,0.0006129146786406636,0.000125,0.5,0.8545559644699097,0.8545559644699097
197,1.0,0.0006109855603426695,0.0006109855603426695,0.000125,0.5,0.8518297076225281,0.8518297076225281
198,1.0,0.0006091397954151034,0.0006091397954151034,0.000125,0.5,0.8489125967025757,0.8489125967025757
199,1.0,0.0006073715048842132,0.0006073715048842132,0.000125,0.5,0.8458388447761536,0.8458388447761536
200,1.0,0.0006055734702385962,0.0006055734702385962,0.000125,0.5,0.8424108624458313,0.8424108624458313
201,1.0,0.0006039004074409604,0.0006039004074409604,1e-04,0.5,0.8389245271682739,0.8389245271682739
202,1.0,0.0006025012698955834,0.0006025012698955834,1e-04,0.5,0.8353887796401978,0.8353887796401978
203,1.0,0.0006011378718540072,0.0006011378718540072,1e-04,0.5,0.8317921757698059,0.8317921757698059
204,1.0,0.0005998340784572065,0.0005998340784572065,1e-04,0.5,0.8281484842300415,0.8281484842300415
205,1.0,0.0005983160226605833,0.0005983160226605833,1e-04,0.5,0.8242409825325012,0.8242409825325012
206,1.0,0.0005969287594780326,0.0005969287594780326,1e-04,0.5,0.8202619552612305,0.8202619552612305
207,1.0,0.0005954579683020711,0.0005954579683020711,1e-04,0.5,0.816163182258606,0.816163182258606
208,1.0,0.0005941538838669658,0.0005941538838669658,1e-04,0.5,0.8120356798171997,0.8120356798171997
209,1.0,0.0005926118465140462,0.0005926118465140462,1e-04,0.5,0.8078472018241882,0.8078472018241882
210,1.0,0.0005914447247050703,0.0005914447247050703,1e-04,0.5,0.8034685254096985,0.8034685254096985
211,1.0,0.00059011101257056,0.00059011101257056,1e-04,0.5,0.7991460561752319,0.7991460561752319
212,1.0,0.0005885927239432931,0.0005885927239432931,1e-04,0.5,0.7948815822601318,0.7948815822601318
213,1.0,0.0005871636676602066,0.0005871636676602066,1e-04,0.5,0.7904810905456543,0.7904810905456543
214,1.0,0.000585937115829438,0.000585937115829438,1e-04,0.5,0.7861322164535522,0.7861322164535522
215,1.0,0.000584460620302707,0.000584460620302707,1e-04,0.5,0.7818172574043274,0.7818172574043274
216,1.0,0.0005829898873344064,0.0005829898873344064,1e-04,0.5,0.7774278521537781,0.7774278521537781
217,1.0,0.0005817454075440764,0.0005817454075440764,1e-04,0.5,0.7731348872184753,0.7731348872184753
218,1.0,0.000580251042265445,0.000580251042265445,1e-04,0.5,0.7688616514205933,0.7688616514205933
219,1.0,0.0005789590068161488,0.0005789590068161488,1e-04,0.5,0.7646368741989136,0.7646368741989136
220,1.0,0.0005775181925855577,0.0005775181925855577,1e-04,0.5,0.7606703639030457,0.7606703639030457
221,1.0,0.0005761131760664284,0.0005761131760664284,1e-04,0.5,0.7567297220230103,0.7567297220230103
222,1.0,0.0005747733521275222,0.0005747733521275222,1e-04,0.5,0.7526595592498779,0.7526595592498779
223,1.0,0.0005732669378630817,0.0005732669378630817,1e-04,0.44999998807907104,0.7488367557525635,0.7488367557525635
224,1.0,0.0005718678003177047,0.0005718678003177047,1e-04,0.44999998807907104,0.7450380921363831,0.7450380921363831
225,1.0,0.0005703375791199505,0.0005703375791199505,1e-04,0.44999998807907104,0.7413455843925476,0.7413455843925476
226,1.0,0.0005690930411219597,0.0005690930411219597,1e-04,0.44999998807907104,0.7378565669059753,0.7378565669059753
227,1.0,0.0005675925640389323,0.0005675925640389323,1e-04,0.44999998807907104,0.7344710230827332,0.7344710230827332
228,1.0,0.0005661576287820935,0.0005661576287820935,1e-04,0.44999998807907104,0.7312893271446228,0.7312893271446228
229,1.0,0.0005649488884955645,0.0005649488884955645,1e-04,0.44999998807907104,0.7282910346984863,0.7282910346984863
230,1.0,0.0005636985297314823,0.0005636985297314823,1e-04,0.44999998807907104,0.7255910634994507,0.7255910634994507
231,1.0,0.0005622219177894294,0.0005622219177894294,1e-04,0.4000000059604645,0.723078191280365,0.723078191280365
232,1.0,0.0005609596846625209,0.0005609596846625209,1e-04,0.5,0.7207704782485962,0.7207704782485962
233,1.0,0.0005596615956164896,0.0005596615956164896,1e-04,0.44999998807907104,0.7188316583633423,0.7188316583633423
234,1.0,0.0005583396414294839,0.0005583396414294839,1e-04,0.5,0.7171486020088196,0.7171486020088196
235,1.0,0.000556779617909342,0.000556779617909342,1e-04,0.5,0.7157794833183289,0.7157794833183289
236,1.0,0.0005556064425036311,0.0005556064425036311,1e-04,0.5,0.7147738337516785,0.7147738337516785
237,1.0,0.0005543321603909135,0.0005543321603909135,1e-04,0.550000011920929,0.7141197323799133,0.7141197323799133
238,1.0,0.0005530518246814609,0.0005530518246814609,1e-04,0.550000011920929,0.7138336896896362,0.7138336896896362
239,1.0,0.0005516168894246221,0.0005516168894246221,1e-04,0.6000000238418579,0.7139228582382202,0.7139228582382202
240,1.0,0.0005502949352376163,0.0005502949352376163,1e-04,0.6000000238418579,0.7144097685813904,0.7144097685813904
241,1.0,0.0005489491741172969,0.0005489491741172969,1e-04,0.6000000238418579,0.7153126001358032,0.7153126001358032
242,1.0,0.0005475379875861108,0.0005475379875861108,1e-04,0.5,0.7167035937309265,0.7167035937309265
243,1.0,0.0005463233101181686,0.0005463233101181686,1e-04,0.5,0.7184717655181885,0.7184717655181885
